shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.424,1553.9212,1553.9212,1554.0672,left,1,0.1419,,1554.0673,1554.1671,1554.1671,1554.501,space,0.3296,,0,420,420,170,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.5011,1555.9982,1555.9982,1556.1401,left,1,0.1378,,1556.1401,1556.2399,1556.2399,1556.2735,space,0.0293,,0,421,421,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.2736,1557.7738,1557.7738,1557.8906,right,0,0.1112,,1557.8906,1557.9907,1557.9907,1558.2409,space,0.2319,,0,422,422,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.2411,1559.7382,1559.7382,1559.7508,right,1,0.0081,,1559.7508,1559.8509,1559.8509,1560.0594,space,0.1916,,0,423,423,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0596,1561.5567,1561.5567,1561.5901,right,1,0.0296,,1561.5901,1561.6902,1561.6902,1561.9322,space,0.2382,,0,424,424,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.9322,1563.4295,1563.4295,1563.4546,left,1,0.0196,,1563.4547,1563.5545,1563.5546,1563.8674,space,0.3099,,0,425,425,134,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.8676,1565.3688,1565.3688,1565.4689,left,1,0.0954,,1565.469,1565.5689,1565.569,1565.7734,space,0.2011,,0,426,426,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.7735,1567.2707,1567.2707,1567.3916,right,1,0.1178,,1567.3916,1567.4918,1567.4918,1567.7171,space,0.2225,,0,427,427,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.7172,1569.2143,1569.2143,1569.3644,left,1,0.1456,,1569.3644,1569.4645,1569.4645,1569.6981,space,0.2301,,0,428,428,97,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.6982,1571.1954,1571.1954,1571.2579,right,1,0.0568,,1571.2579,1571.358,1571.358,1571.5874,space,0.2245,,0,429,429,458,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.5875,1573.0847,1573.0847,1573.089,left,1,0.0013,,1573.089,1573.189,1573.189,1573.4893,space,0.2955,,0,430,430,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.4894,1574.9866,1574.9866,1575.0116,left,1,0.0218,,1575.0116,1575.1117,1575.1117,1575.4329,space,0.3158,,0,431,431,68,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.433,1576.9302,1576.9302,1576.9469,left,0,0.0142,,1576.9469,1577.0471,1577.0471,1577.289,space,0.2211,,0,432,432,598,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.2891,1578.7872,1578.7872,1578.8539,left,1,0.0626,,1578.854,1578.9539,1578.9539,1579.1492,space,0.1763,,0,433,433,225,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.1493,1580.6505,1580.6505,1580.7256,right,1,0.0719,,1580.7256,1580.8256,1580.8257,1581.0676,space,0.2368,,0,434,434,370,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.0677,1582.5649,1582.5649,1582.6274,right,1,0.0574,,1582.6275,1582.7275,1582.7276,1582.9236,space,0.1932,,0,435,435,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.9237,1584.4209,1584.4209,1584.4459,right,1,0.0213,,1584.4459,1584.546,1584.546,1584.7462,space,0.1959,,0,436,436,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.7464,1586.2435,1586.2435,1586.3104,right,1,0.0629,,1586.3104,1586.4104,1586.4105,1586.7022,space,0.2876,,0,437,437,371,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.7024,1588.1996,1588.1996,1588.2455,left,0,0.0426,,1588.2455,1588.3457,1588.3457,1588.6834,space,0.3187,,0,438,438,416,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.6835,1590.1819,1590.1819,1590.3445,left,1,0.1587,,1590.3445,1590.4444,1590.4444,1590.7021,space,0.24,,0,439,439,118,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.7022,1592.1993,1592.1993,1592.3161,left,1,0.1114,,1592.3161,1592.4163,1592.4163,1592.5914,space,0.1699,,0,440,440,129,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.5916,1594.0887,1594.0887,1594.1346,right,1,0.0407,,1594.1346,1594.2347,1594.2347,1594.4809,space,0.2416,,0,441,441,321,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.4809,1595.9781,1595.9781,1596.0407,right,1,0.0574,,1596.0407,1596.1408,1596.1408,1596.3827,space,0.2394,,0,442,442,520,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.3828,1597.88,1597.88,1597.9008,left,1,0.0156,,1597.9008,1598.0008,1598.0008,1598.2261,space,0.2214,,0,443,443,207,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.2262,1599.7245,1599.7245,1599.8205,left,1,0.0919,,1599.8205,1599.9204,1599.9204,1600.1583,space,0.2336,,0,444,444,117,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.1584,1601.6556,1601.6556,1601.8141,right,1,0.1544,,1601.8141,1601.9143,1601.9143,1602.1313,space,0.2129,,0,445,445,346,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.1313,1603.6323,1603.6323,1603.6951,right,1,0.0585,,1603.6951,1603.7951,1603.7951,1604.0038,space,0.2045,,0,446,446,301,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0039,1605.5009,1605.5009,1605.6095,right,1,0.1043,,1605.6095,1605.7094,1605.7094,1605.9098,space,0.1961,,0,447,447,553,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,272296,001,2024-11-26_12h53.37.395,test,2024.1.4,Win32,238.0952381,5e84bd7c34d5d9072128fac1,6745d666f49fe31fb7065091,674618e25d5ded93d32fa5ae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.9099,1607.4069,1607.4069,1607.4696,left,1,0.0584,,1607.4696,1607.5696,1607.5696,1607.7534,space,0.1795,,0,448,448,217,1,,,,,,,,,,,,,,,
