shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.0559,1595.5559,1595.5559,1595.9588,right,1,0.3993,,1595.9589,1596.056,1596.056,1596.4033,space,0.3133,,0,223,223,482,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.4035,1597.9033,1597.9034,1598.2785,right,1,0.3663,,1598.2785,1598.3756,1598.3756,1598.702,space,0.3209,,0,224,224,528,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.707,1600.2022,1600.2022,1600.6263,left,1,0.4151,,1600.6264,1600.723,1600.723,1601.0425,space,0.3117,,0,225,225,169,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0428,1602.5426,1602.5426,1602.7371,right,1,0.1888,,1602.7371,1602.8343,1602.8343,1603.1539,space,0.3119,,0,226,226,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1541,1604.6546,1604.6546,1604.8834,right,1,0.2169,,1604.8834,1604.9809,1604.9809,1605.2451,space,0.2572,,0,227,227,402,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.2452,1606.7464,1606.7464,1606.9896,right,1,0.2353,,1606.9897,1607.0879,1607.0879,1607.3788,space,0.285,,0,228,228,452,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.3788,1608.8793,1608.8793,1609.1505,left,1,0.2643,,1609.1505,1609.2465,1609.2465,1609.5038,space,0.2494,,0,229,229,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.5039,1611.0048,1611.0048,1611.3519,right,1,0.3398,,1611.3519,1611.4493,1611.4493,1611.7225,space,0.2662,,0,230,230,358,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.7228,1613.2244,1613.2244,1613.3355,left,1,0.1027,,1613.3355,1613.4326,1613.4326,1613.6966,space,0.2597,,0,231,231,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.6968,1615.197,1615.1971,1615.4475,left,0,0.2434,,1615.4475,1615.5455,1615.5455,1615.8427,space,0.2672,,0,232,232,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.8428,1617.3429,1617.3429,1617.6206,left,1,0.2685,,1617.6206,1617.7179,1617.7179,1617.954,space,0.2074,,0,233,233,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.9542,1619.454,1619.4541,1619.6208,left,1,0.158,,1619.6208,1619.7181,1619.7181,1619.9682,space,0.2446,,0,234,234,255,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.9684,1621.4681,1621.4681,1621.739,right,1,0.2616,,1621.739,1621.8363,1621.8363,1622.0725,space,0.2277,,0,235,235,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0726,1623.5691,1623.5692,1623.6175,left,1,0.0413,,1623.6175,1623.7145,1623.7145,1623.9983,space,0.2768,,0,236,236,108,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.9984,1625.4982,1625.4982,1625.8735,left,0,0.368,,1625.8735,1625.9715,1625.9715,1626.2119,space,0.2155,,0,237,237,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.212,1627.712,1627.712,1628.2121,,0,,,1628.2121,1628.3092,1628.3093,1654.2841,space,25.967,,0,238,238,526,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.2843,1655.7842,1655.7842,1656.1176,right,1,0.3278,,1656.1176,1656.2148,1656.2148,1656.4649,space,0.2165,,0,239,239,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.465,1657.9649,1657.9649,1658.2704,right,1,0.2979,,1658.2705,1658.3677,1658.3677,1658.6108,space,0.2341,,0,240,240,433,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.611,1660.1108,1660.1108,1660.4373,left,1,0.3226,,1660.4373,1660.5345,1660.5346,1660.75,space,0.2104,,0,241,241,59,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.7501,1662.25,1662.25,1662.5071,left,1,0.2505,,1662.5071,1662.6043,1662.6043,1662.8963,space,0.283,,0,242,242,285,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.8964,1664.3961,1664.3961,1664.6949,left,1,0.2897,,1664.6949,1664.792,1664.792,1665.0976,space,0.298,,0,243,243,118,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.0977,1666.5976,1666.5977,1666.6672,right,0,0.0602,,1666.6672,1666.7644,1666.7644,1667.0491,space,0.2579,,0,244,244,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0493,1668.5494,1668.5494,1668.8898,right,1,0.3311,,1668.8898,1668.9868,1668.9868,1669.2369,space,0.2232,,0,245,245,373,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.237,1670.732,1670.732,1671.0461,right,1,0.3068,,1671.0461,1671.1429,1671.143,1671.4002,space,0.2504,,0,246,246,467,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.4003,1672.8969,1672.897,1673.1678,left,1,0.264,,1673.1678,1673.265,1673.265,1673.4595,space,0.1884,,0,247,247,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.4643,1674.9596,1674.9596,1675.2167,left,1,0.2492,,1675.2167,1675.314,1675.314,1675.5153,space,0.1934,,0,248,248,177,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.5156,1677.0155,1677.0155,1677.356,right,1,0.3315,,1677.356,1677.4531,1677.4531,1677.6474,space,0.1883,,0,249,249,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_4,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.6476,1679.1477,1679.1477,1679.4116,left,1,0.2546,,1679.4116,1679.5087,1679.5087,1679.738,space,0.2227,,0,250,250,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.7381,1681.2385,1681.2385,1681.5095,left,1,0.2641,,1681.5095,1681.6065,1681.6065,1681.8985,space,0.2851,,0,251,251,212,1,,,,,,,,,,,,,,,
