shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.6101,2507.1097,2507.1097,2507.1598,right,1,0.0408,,2507.1598,2507.2596,2507.2596,2507.693,space,0.4198,,0,180,180,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.6932,2509.1931,2509.1931,2509.2764,right,0,0.0747,,2509.2764,2509.3763,2509.3764,2509.943,space,0.5179,,0,181,181,514,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.9431,2511.443,2511.4431,2511.4597,left,1,0.0101,,2511.4597,2511.5596,2511.5596,2512.2597,space,0.6582,,0,182,182,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.2647,2513.7595,2513.7595,2513.8262,right,1,0.0342,,2513.8262,2513.9261,2513.9261,2516.6805,space,2.7336,,0,183,183,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.6855,2518.181,2518.181,2518.3473,left,1,0.1494,,2518.3473,2518.4477,2518.4478,2519.0324,space,0.5687,,0,184,184,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0326,2520.5301,2520.5301,2520.6593,right,1,0.11,,2520.6593,2520.7641,2520.7641,2521.3143,space,0.5334,,0,185,185,152,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.3145,2522.814,2522.814,2522.8977,right,0,0.0676,,2522.8977,2522.9975,2522.9975,2523.5428,space,0.4993,,0,186,186,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.5429,2525.0426,2525.0426,2525.1926,left,1,0.1302,,2525.1927,2525.2926,2525.2927,2525.7926,space,0.4604,,0,187,187,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.7928,2527.2926,2527.2926,2527.4094,left,0,0.1066,,2527.4094,2527.5092,2527.5093,2528.0093,space,0.4497,,0,188,188,44,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0096,2529.5092,2529.5092,2529.6094,left,1,0.0799,,2529.6094,2529.7092,2529.7092,2530.1926,space,0.4437,,0,189,189,455,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.1928,2531.6926,2531.6926,2531.7926,right,1,0.082,,2531.7926,2531.8925,2531.8925,2532.3093,space,0.4051,,0,190,190,226,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.3143,2533.8093,2533.8093,2533.8926,left,1,0.0702,,2533.8926,2533.9925,2533.9926,2534.5759,space,0.5729,,0,191,191,360,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.5761,2536.0756,2536.0756,2536.0925,left,1,0.0093,,2536.0926,2536.1924,2536.1925,2536.7425,space,0.5375,,0,192,192,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.7427,2538.2425,2538.2425,2538.3425,right,1,0.0792,,2538.3425,2538.4423,2538.4424,2538.8591,space,0.4051,,0,193,193,131,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.8593,2540.359,2540.359,2540.509,left,1,0.1291,,2540.509,2540.609,2540.609,2540.9758,space,0.3533,,0,194,194,333,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.976,2542.4755,2542.4755,2542.6257,right,1,0.1308,,2542.6257,2542.7257,2542.7257,2543.1924,space,0.453,,0,195,195,186,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.1926,2544.6923,2544.6923,2544.809,right,1,0.1045,,2544.8091,2544.909,2544.909,2545.2755,space,0.3495,,0,196,196,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.2757,2546.7755,2546.7755,2546.8422,left,0,0.0592,,2546.8423,2546.9422,2546.9422,2547.359,space,0.3742,,0,197,197,42,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.3592,2548.8588,2548.8588,2548.8923,right,1,0.0218,,2548.8923,2548.9921,2548.9922,2549.4637,space,0.4391,,0,198,198,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.4638,2550.9587,2550.9588,2551.1254,right,1,0.1378,,2551.1254,2551.2301,2551.2302,2551.797,space,0.5501,,0,199,199,122,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,2551.7972,2553.2967,2553.2967,2553.4137,left,1,0.1001,,2553.4137,2553.5135,2553.5135,2553.847,space,0.3174,,0,200,200,380,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553.8472,2555.3421,2555.3421,2555.3633,left,1,0.0007,,2555.3633,2555.4627,2555.4627,2555.9304,space,0.45,,0,201,201,345,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555.9306,2557.4252,2557.4252,2557.5304,right,0,0.0845,,2557.5304,2557.6254,2557.6254,2558.2254,space,0.5507,,0,202,202,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.2256,2559.7253,2559.7253,2560.2087,right,1,0.47,,2560.2087,2560.3088,2560.3088,2561.2586,space,0.9139,,0,203,203,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.2638,2562.7584,2562.7584,2562.8086,left,1,0.0314,,2562.8087,2562.9085,2562.9085,2563.4586,space,0.537,,0,204,204,457,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563.4588,2564.9584,2564.9584,2565.0419,right,1,0.0673,,2565.0419,2565.1419,2565.1419,2565.5585,space,0.4028,,0,205,205,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565.5588,2567.0584,2567.0584,2567.1751,left,1,0.0975,,2567.1752,2567.275,2567.275,2567.7254,space,0.4325,,0,206,206,471,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.7257,2569.225,2569.2251,2569.3919,right,1,0.1541,,2569.3919,2569.4917,2569.4918,2571.4417,space,1.9455,,0,207,207,79,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,513280,001,2024-11-26_13h05.03.984,test,2024.1.4,Win32,59.88023952,63f049c2d78b2bc822a16dac,6745d666f49fe31fb7065091,67461b64c21fdff8dfaf2d78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,2571.4466,2572.9417,2572.9417,2573.0417,right,1,0.0942,,2573.0417,2573.1417,2573.1417,2573.575,space,0.4219,,0,208,208,17,1,,,,,,,,,,,,,,,
