shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.314,2045.8125,2045.8127,2046.0719,left,1,0.2341,,2046.0719,2046.1716,2046.1717,2046.4217,space,0.2295,,0,255,255,196,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.4222,2047.9219,2047.922,2048.1384,right,1,0.1922,,2048.1385,2048.2388,2048.2388,2048.6802,space,0.4228,,0,256,256,434,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.6808,2050.1802,2050.1802,2050.4717,left,0,0.2669,,2050.4718,2050.5721,2050.5721,2051.0216,space,0.419,,0,257,257,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0221,2052.5219,2052.522,2052.7626,left,1,0.2192,,2052.7626,2052.8634,2052.8634,2053.0634,space,0.169,,0,258,258,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.064,2054.5635,2054.5635,2054.8383,right,1,0.2514,,2054.8384,2054.9386,2054.9387,2055.1791,space,0.2189,,0,259,259,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.1797,2056.6791,2056.6792,2056.9217,left,1,0.2175,,2056.9217,2057.022,2057.0221,2057.1633,space,0.1217,,0,260,260,255,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.1638,2058.6635,2058.6635,2058.8967,right,0,0.209,,2058.8968,2058.9962,2058.9962,2059.2301,space,0.2048,,0,261,261,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.2306,2060.7295,2060.7295,2061.1045,left,1,0.361,,2061.1045,2061.205,2061.2051,2061.63,space,0.3948,,0,262,262,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.6306,2063.1291,2063.1292,2063.3967,left,0,0.2443,,2063.3968,2063.4967,2063.4968,2063.8383,space,0.3119,,0,263,263,586,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.8388,2065.3384,2065.3384,2065.3954,right,0,0.0338,,2065.3954,2065.4966,2065.4966,2065.9293,space,0.4118,,0,264,264,78,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.9298,2067.43,2067.4301,2067.4883,left,1,0.0329,,2067.4883,2067.5883,2067.5884,2068.0135,space,0.3999,,0,265,265,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.014,2069.5134,2069.5134,2069.8134,left,0,0.2743,,2069.8134,2069.9138,2069.9138,2070.2551,space,0.3133,,0,266,266,365,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.2555,2071.755,2071.7551,2072.0467,right,1,0.2703,,2072.0468,2072.1468,2072.1468,2072.5299,space,0.3568,,0,267,267,531,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5305,2074.0291,2074.0291,2074.2457,right,0,0.1935,,2074.2458,2074.3467,2074.3469,2074.6629,space,0.2878,,0,268,268,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.6635,2076.1632,2076.1633,2076.2966,left,1,0.1087,,2076.2967,2076.3967,2076.3968,2076.7718,space,0.3465,,0,269,269,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.7722,2078.2718,2078.2718,2078.3625,right,1,0.068,,2078.3625,2078.4634,2078.4635,2078.7384,space,0.2528,,0,270,270,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.7389,2080.2382,2080.2384,2080.4713,right,1,0.2088,,2080.4714,2080.5714,2080.5714,2080.9966,space,0.405,,0,271,271,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.9972,2082.4966,2082.4966,2082.7468,right,1,0.2253,,2082.7468,2082.8463,2082.8463,2083.2133,space,0.349,,0,272,272,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.2137,2084.7134,2084.7135,2085.1633,left,0,0.4277,,2085.1634,2085.2632,2085.2633,2085.6215,space,0.327,,0,273,273,553,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.622,2087.1217,2087.1218,2087.2623,right,0,0.1158,,2087.2624,2087.3629,2087.363,2087.8131,space,0.4282,,0,274,274,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087.8136,2089.3133,2089.3133,2089.429,left,1,0.0912,,2089.4291,2089.5301,2089.5301,2089.997,space,0.4407,,0,275,275,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.9975,2091.4967,2091.4967,2091.7549,right,1,0.2333,,2091.7549,2091.8543,2091.8544,2092.2466,space,0.373,,0,276,276,592,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.2471,2093.7466,2093.7466,2093.8045,left,1,0.0344,,2093.8045,2093.9053,2093.9053,2094.2632,space,0.3396,,0,277,277,193,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.2637,2095.7633,2095.7633,2096.0966,right,1,0.3082,,2096.0966,2096.1966,2096.1967,2096.4881,space,0.2723,,0,278,278,437,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.4885,2097.9883,2097.9883,2098.2465,left,0,0.2336,,2098.2467,2098.3465,2098.3465,2098.7128,space,0.3396,,0,279,279,450,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.7133,2100.2133,2100.2133,2100.5132,left,0,0.2783,,2100.5132,2100.6126,2100.6126,2100.9633,space,0.3293,,0,280,280,464,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.964,2102.4632,2102.4633,2102.8802,right,1,0.3985,,2102.8803,2102.98,2102.9801,2103.2215,space,0.2121,,0,281,281,468,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_1,2,2,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.222,2104.7217,2104.7218,2104.8882,right,1,0.142,,2104.8882,2104.9884,2104.9884,2105.2799,space,0.269,,0,282,282,338,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,592888,001,2024-11-26_13h52.41.674,test,2024.1.4,MacIntel,119.047619,59cd8ca44f2d3d0001d8de53,6745d666f49fe31fb7065091,674618ca33d1fab97655776e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.2804,2106.779,2106.7791,2106.8292,right,1,0.0311,,2106.8293,2106.9288,2106.929,2107.3133,space,0.3619,,0,283,283,466,1,,,,,,,,,,,,,,,
