shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.4786,1448.9805,1448.9805,1449.0181,right,1,0.0173,,1449.0183,1449.1107,1449.1108,1449.6214,space,0.4908,,0,128,128,296,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449.622,1451.1174,1451.1174,1451.1779,right,1,0.0418,,1451.1781,1451.2772,1451.2772,1451.7903,space,0.4947,,0,129,129,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.7914,1453.2837,1453.2839,1453.408,left,1,0.1035,,1453.408,1453.5143,1453.5144,1454.0034,space,0.4682,,0,130,130,590,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.0122,1455.5114,1455.5116,1455.618,right,1,0.0839,,1455.6182,1455.7109,1455.7111,1456.1917,space,0.4601,,0,131,131,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1456.1929,1457.6839,1457.684,1457.7542,right,1,0.0503,,1457.7542,1457.8474,1457.8474,1458.2745,space,0.4103,,0,132,132,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.275,1459.777,1459.7771,1459.9511,left,1,0.1531,,1459.9512,1460.0505,1460.0505,1460.5313,space,0.4667,,0,133,133,554,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.5319,1462.0302,1462.0303,1462.1765,left,1,0.128,,1462.1765,1462.2702,1462.2702,1462.7112,space,0.4269,,0,134,134,311,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.7117,1464.2036,1464.2037,1464.2306,left,1,0.0087,,1464.2306,1464.3234,1464.3235,1464.7659,space,0.4204,,0,135,135,563,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.7664,1466.257,1466.2571,1466.351,right,1,0.077,,1466.351,1466.4431,1466.4432,1466.864,space,0.4003,,0,136,136,130,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.8642,1468.3639,1468.3639,1468.43,left,1,0.0443,,1468.4302,1468.5268,1468.5268,1468.9679,space,0.4243,,0,137,137,429,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.9685,1470.4706,1470.4707,1470.5265,left,1,0.0371,,1470.5266,1470.6356,1470.6357,1471.0447,space,0.3924,,0,138,138,439,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.046,1472.5373,1472.5374,1472.6435,left,1,0.0811,,1472.6437,1472.7389,1472.739,1473.1935,space,0.4345,,0,139,139,306,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.1942,1474.6965,1474.6965,1474.8438,left,1,0.1325,,1474.8438,1474.9371,1474.9372,1475.2969,space,0.343,,0,140,140,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.2973,1476.79,1476.79,1476.8297,right,1,0.0288,,1476.8298,1476.9237,1476.9238,1477.3836,space,0.4426,,0,141,141,211,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.3843,1478.8835,1478.8836,1479.0318,right,1,0.1255,,1479.032,1479.1253,1479.1254,1479.6046,space,0.4559,,0,142,142,132,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479.6062,1481.097,1481.0971,1481.1908,left,1,0.0761,,1481.1908,1481.2836,1481.2836,1481.6971,space,0.3972,,0,143,143,378,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.6977,1483.1906,1483.1907,1483.3382,left,1,0.124,,1483.3385,1483.4338,1483.4338,1483.9123,space,0.4602,,0,144,144,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.9132,1485.411,1485.4111,1485.5106,right,1,0.0751,,1485.5107,1485.6037,1485.6037,1486.0571,space,0.4349,,0,145,145,71,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0736,1487.5651,1487.5652,1487.6913,right,1,0.1066,,1487.6914,1487.7907,1487.7908,1488.5374,space,0.7238,,0,146,146,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488.539,1490.0304,1490.0304,1490.0708,right,1,0.0238,,1490.0709,1490.1634,1490.1634,1490.5774,space,0.3985,,0,147,147,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5782,1492.0778,1492.0779,1492.1371,right,0,0.0401,,1492.1372,1492.2302,1492.2303,1493.3898,space,1.0967,,0,148,148,594,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.3901,1494.8851,1494.8852,1495.0194,right,1,0.1135,,1495.0196,1495.1127,1495.1128,1495.6441,space,0.4763,,0,149,149,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.6449,1497.137,1497.1372,1497.1939,right,1,0.0375,,1497.194,1497.2913,1497.2914,1497.8174,space,0.5035,,0,150,150,185,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.8181,1499.3187,1499.3187,1499.497,right,1,0.1524,,1499.4971,1499.5901,1499.5901,1500.1103,space,0.5029,,0,151,151,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.1235,1501.6174,1501.6174,1501.7134,left,1,0.0761,,1501.7135,1501.8202,1501.8202,1502.4616,space,0.6247,,0,152,152,432,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.4621,1503.964,1503.9641,1504.1114,left,1,0.126,,1504.1116,1504.2045,1504.2046,1504.6104,space,0.3871,,0,153,153,365,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.6107,1506.1104,1506.1105,1506.1904,right,1,0.0565,,1506.1905,1506.2835,1506.2835,1506.7371,space,0.4372,,0,154,154,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.7377,1508.2306,1508.2307,1508.3584,left,0,0.1089,,1508.3585,1508.462,1508.4621,1509.0436,space,0.5104,,0,155,155,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,645471,001,2024-11-26_13h54.10.977,test,2024.1.4,Win32,75.18796992,6172ba772342dcc9343a29db,6745d666f49fe31fb7065091,674618df6b8c901a9ea470e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.0448,1510.5445,1510.5446,1510.6166,right,1,0.0512,,1510.6167,1510.7103,1510.7103,1511.2574,space,0.4878,,0,156,156,124,1,,,,,,,,,,,,,,,
