shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.1587,2034.6327,2034.6327,2034.7816,right,1,0.072,,2034.7816,2034.8651,2034.8651,2035.3828,space,0.4376,,0,258,258,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.3831,2036.8794,2036.8794,2037.1333,left,1,0.1733,,2037.1334,2037.2135,2037.2135,2037.6505,space,0.3512,,0,259,259,251,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.6507,2039.1259,2039.126,2039.3813,right,1,0.177,0.0002,2039.3814,2039.4674,2039.4674,2039.9014,space,0.3516,,0,260,260,474,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.9016,2041.4124,2041.4124,2041.497,right,1,0.0056,,2041.497,2041.5838,2041.5838,2042.0008,space,0.3371,,0,261,261,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0009,2043.4737,2043.4737,2043.6412,left,1,0.0913,,2043.6412,2043.7335,2043.7335,2044.2353,space,0.4199,,0,262,262,266,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.2355,2045.7254,2045.7255,2046.1487,right,0,0.3452,,2046.1487,2046.2312,2046.2313,2046.682,space,0.3295,,0,263,263,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.6823,2048.1563,2048.1563,2048.328,right,1,0.0908,,2048.328,2048.4138,2048.4138,2048.8774,space,0.3452,,0,264,264,571,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.8777,2050.3192,2050.3192,2050.4741,right,1,0.0713,,2050.4741,2050.5463,2050.5463,2050.9766,space,0.3455,,0,265,265,319,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.9771,2052.4822,2052.4822,2052.6808,right,1,0.1372,,2052.6808,2052.7715,2052.7715,2053.1046,space,0.2663,,0,266,266,442,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.1049,2054.5793,2054.5793,2054.6652,left,1,0.0056,,2054.6652,2054.7466,2054.7466,2055.1766,space,0.345,,0,267,267,62,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.1768,2056.6637,2056.6637,2056.753,right,1,0.0057,,2056.7531,2056.8472,2056.8472,2057.2673,space,0.3421,,0,268,268,366,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.2676,2058.7249,2058.7249,2058.8107,right,1,0.0054,,2058.8108,2058.9028,2058.9028,2059.3178,space,0.3379,,0,269,269,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.3181,2060.8122,2060.8122,2060.9763,right,1,0.0802,,2060.9763,2061.0641,2061.0641,2061.3406,space,0.1909,,0,270,270,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.3408,2062.7801,2062.7802,2062.9507,right,1,0.0927,0.0001,2062.9507,2063.0386,2063.0387,2063.4556,space,0.3526,,0,271,271,570,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.4558,2064.9554,2064.9554,2065.1259,left,1,0.0879,,2065.1259,2065.2115,2065.2115,2065.5241,space,0.2308,,0,272,272,85,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.5244,2067.0542,2067.0542,2067.3793,left,1,0.261,,2067.3794,2067.4474,2067.4475,2067.873,space,0.3457,,0,273,273,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.8732,2069.3344,2069.3345,2069.5051,right,0,0.0891,,2069.5051,2069.5779,2069.5779,2070.0087,space,0.3281,,0,274,274,86,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.0088,2071.4563,2071.4563,2071.68,right,1,0.1432,,2071.68,2071.7469,2071.7469,2072.2097,space,0.3549,,0,275,275,396,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.21,2073.725,2073.725,2073.812,left,0,0.0056,,2073.8121,2073.8984,2073.8984,2074.1981,space,0.1796,,0,276,276,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.1983,2075.682,2075.682,2075.7656,right,1,0.0056,,2075.7657,2075.8523,2075.8523,2076.2451,space,0.268,,0,277,277,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.2454,2077.6931,2077.6931,2077.8645,left,1,0.0911,,2077.8645,2077.9515,2077.9516,2078.1872,space,0.1619,,0,278,278,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.1875,2079.6882,2079.6883,2079.8408,left,1,0.0911,1E-04,2079.8409,2079.9315,2079.9315,2080.3247,space,0.3125,,0,279,279,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.3249,2081.8209,2081.8209,2081.9,right,1,0.0057,,2081.9001,2081.9688,2081.9689,2082.3496,space,0.3152,,0,280,280,463,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.3498,2083.8606,2083.8606,2084.0918,right,1,0.1547,,2084.0918,2084.1778,2084.1779,2084.3578,space,0.0941,,0,281,281,374,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.3579,2085.8448,2085.8448,2086.0988,left,1,0.1752,0.0002,2086.0988,2086.1851,2086.1851,2086.6077,space,0.3382,,0,282,282,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.6079,2088.0792,2088.0792,2088.1617,left,1,0.0058,,2088.1618,2088.2476,2088.2476,2088.6644,space,0.3306,,0,283,283,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.6647,2090.1394,2090.1394,2090.3082,right,1,0.0911,,2090.3082,2090.3796,2090.3796,2090.799,space,0.3381,,0,284,284,316,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.7992,2092.273,2092.273,2092.3653,left,1,0.0068,,2092.3653,2092.4486,2092.4487,2092.8405,space,0.3143,,0,285,285,50,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,089171,001,2024-11-26_18h15.41.558,test,2024.1.4,Win32,16.12903226,61115178c8a4bbd5832f32ba,6745d666f49fe31fb7065091,67466461622d118896ec02e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.8407,2094.3716,2094.3717,2094.4542,left,0,0.006,0.0001,2094.4543,2094.5384,2094.5384,2094.9252,space,0.2635,,0,286,286,533,1,,,,,,,,,,,,,,,
