shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question6,info_survey.question3,info_survey.question,info_survey.question5,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.6998,1498.2036,1498.2036,1498.3883,left,1,1498.3883,1498.4868,1498.4869,1498.9208,space,0.4178,,0,286,286,448,1,0.1687,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.921,1500.4199,1500.4199,1500.7371,right,1,1500.7371,1500.8371,1500.8371,1501.3324,space,0.4734,,0,287,287,175,1,0.301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.333,1502.8368,1502.8368,1503.1874,right,0,1503.1874,1503.2835,1503.2835,1503.6493,space,0.3228,,0,288,288,573,1,0.3341,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.6494,1505.1493,1505.1493,1505.432,right,1,1505.432,1505.532,1505.532,1505.8867,space,0.3245,,0,289,289,241,1,0.2672,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.8869,1507.3868,1507.3868,1507.6702,left,1,1507.6703,1507.77,1507.77,1508.0201,space,0.2335,,0,290,290,327,1,0.2673,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508.0203,1509.5157,1509.5157,1509.8513,right,1,1509.8513,1509.9538,1509.9538,1510.2492,space,0.2725,,0,291,291,296,1,0.3149,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.2497,1511.7536,1511.7537,1512.0701,right,1,1512.0701,1512.1702,1512.1702,1512.5535,space,0.3658,,0,292,292,20,1,0.3005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.554,1514.0494,1514.0495,1514.3664,right,1,1514.3665,1514.4657,1514.4659,1514.8034,space,0.3172,,0,293,293,239,1,0.2958,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8036,1516.2991,1516.2992,1516.6375,right,1,1516.6375,1516.7369,1516.7369,1517.1036,space,0.3507,,0,294,294,286,1,0.3179,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.104,1518.6034,1518.6034,1518.9874,left,1,1518.9875,1519.0867,1519.0868,1519.466,space,0.3553,,0,295,295,376,1,0.3644,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.4662,1520.9702,1520.9702,1521.2698,right,1,1521.2699,1521.3703,1521.3703,1521.7155,space,0.3245,,0,296,296,288,1,0.2826,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.7159,1523.2156,1523.2156,1523.5711,right,1,1523.5711,1523.6715,1523.6716,1524.4994,space,0.8095,,0,297,297,236,1,0.3346,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524.4996,1526.0043,1526.0043,1526.2863,right,1,1526.2864,1526.3836,1526.3836,1526.6867,space,0.2842,,0,298,298,253,1,0.2659,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.687,1528.1882,1528.1882,1528.5368,left,1,1528.5368,1528.6371,1528.6372,1528.9319,space,0.2721,,0,299,299,431,1,0.3342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.9324,1530.4206,1530.4208,1530.7656,left,1,1530.7656,1530.87,1530.87,1531.232,space,0.3374,,0,300,300,484,1,0.3216,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.2326,1532.732,1532.732,1533.0372,right,0,1533.0373,1533.1359,1533.1359,1533.4149,space,0.2319,,0,301,301,562,1,0.284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.4151,1534.915,1534.915,1535.215,right,1,1535.215,1535.3147,1535.3148,1535.615,space,0.2596,,0,302,302,148,1,0.281,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.6153,1537.1152,1537.1152,1537.4481,right,1,1537.4482,1537.548,1537.548,1537.8483,space,0.2823,,0,303,303,264,1,0.3138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.8485,1539.3481,1539.3481,1539.6647,left,0,1539.6647,1539.765,1539.765,1540.0321,space,0.2286,,0,304,304,3,1,0.3067,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0326,1541.5318,1541.5318,1542.0318,,0,1542.0319,1542.136,1542.136,1542.5368,space,0.3844,,0,305,305,456,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.5373,1544.0319,1544.0319,1544.5196,,0,1544.5196,1544.6207,1544.6208,1545.0197,space,0.383,,0,306,306,547,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0198,1546.5199,1546.5199,1546.8193,right,1,1546.8193,1546.9152,1546.9153,1547.1981,space,0.2387,,0,307,307,268,1,0.2835,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.1984,1548.6979,1548.698,1549.115,left,1,1549.115,1549.2149,1549.2149,1549.5481,space,0.3146,,0,308,308,467,1,0.4005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.5483,1551.0479,1551.048,1551.4148,left,1,1551.4149,1551.5145,1551.5145,1551.7815,space,0.2518,,0,309,309,466,1,0.3475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.7818,1553.2814,1553.2814,1553.5649,right,1,1553.5649,1553.6646,1553.6646,1554.6148,space,0.9325,,0,310,310,160,1,0.2731,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.6151,1556.1146,1556.1146,1556.3312,left,1,1556.3313,1556.4311,1556.4312,1556.7645,space,0.3144,,0,311,311,560,1,0.1961,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.7647,1558.2647,1558.2648,1558.5979,right,1,1558.5979,1558.6981,1558.6981,1558.9978,space,0.2853,,0,312,312,244,1,0.3156,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558.998,1560.4976,1560.4977,1560.8814,right,1,1560.8814,1560.9813,1560.9813,1561.2813,space,0.2863,,0,313,313,124,1,0.3682,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.2816,1562.7811,1562.7811,1563.1978,right,1,1563.1979,1563.2979,1563.2979,1563.7142,space,0.4078,,0,314,314,231,1,0.3996,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.7144,1565.2145,1565.2145,1565.6485,left,1,1565.6485,1565.7476,1565.7476,1566.1145,space,0.3561,,0,315,315,499,1,0.4129,,,,,,,,,,,,,,,,
