shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.2385,4741.7374,4741.7374,4742.0541,left,0,4742.0541,4742.1546,4742.1547,4742.9046,space,0.6428,,0,279,279,40,1,0.3017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.9053,4744.4031,4744.4031,4744.7698,right,1,4744.7699,4744.8693,4744.8693,4745.3692,space,0.4341,,0,280,280,47,1,0.3527,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745.3697,4746.8694,4746.8696,4747.1855,right,1,4747.1856,4747.285,4747.285,4747.9517,space,0.6392,,0,281,281,229,1,0.2798,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,4747.9521,4749.4513,4749.4513,4749.9502,,0,4749.9503,4750.051,4750.051,4750.6842,space,0.6174,,0,282,282,408,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.6848,4752.1832,4752.1833,4752.3835,left,1,4752.3836,4752.4832,4752.4833,4753.1323,space,0.5548,,0,283,283,416,1,0.1859,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753.1327,4754.6315,4754.6315,4754.9814,right,1,4754.9814,4755.0813,4755.0813,4758.3301,space,3.2377,,0,284,284,208,1,0.3316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_3,2,2,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,4758.3305,4759.8302,4759.8302,4760.3125,left,1,4760.3125,4760.4121,4760.4121,4760.9119,space,0.4746,,0,285,285,305,1,0.4429,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760.9123,4762.4112,4762.4113,4762.8446,right,0,4762.8446,4762.9442,4762.9443,4763.5112,space,0.5023,,0,286,286,563,1,0.4182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,4763.5117,4765.0101,4765.0101,4765.3601,left,1,4765.3602,4765.4599,4765.4599,4765.994,space,0.4739,,0,287,287,391,1,0.3186,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765.9948,4767.4921,4767.4921,4767.8429,right,1,4767.8429,4767.9424,4767.9424,4768.3087,space,0.3486,,0,288,288,205,1,0.3392,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768.3092,4769.8077,4769.8078,4770.2413,right,0,4770.2413,4770.3413,4770.3413,4770.8409,space,0.4329,,0,289,289,511,1,0.4164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770.8413,4772.3399,4772.3399,4772.6733,right,1,4772.6733,4772.7733,4772.7733,4773.2234,space,0.3791,,0,290,290,235,1,0.3172,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773.2238,4774.7222,4774.7222,4775.2223,,0,4775.2223,4775.3219,4775.322,4777.1546,space,1.8221,,0,291,291,166,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,4777.1549,4778.6543,4778.6544,4778.971,right,1,4778.971,4779.0705,4779.0706,4779.5868,space,0.4249,,0,292,292,121,1,0.3003,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,4779.5871,4781.0867,4781.0867,4781.5858,,0,4781.5858,4781.6858,4781.6858,4786.9,space,5.1927,,0,293,293,461,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,4786.9003,4788.3995,4788.3995,4788.7325,right,1,4788.7325,4788.8324,4788.8324,4789.5001,space,0.5957,,0,294,294,67,1,0.3168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789.5009,4790.9981,4790.9982,4791.4979,,0,4791.498,4791.5978,4791.5979,4793.4971,space,1.8827,,0,295,295,16,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,4793.4974,4794.9971,4794.9971,4795.496,,0,4795.4961,4795.596,4795.596,4796.9622,space,1.3497,,0,296,296,172,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796.9626,4798.4613,4798.4614,4798.778,right,1,4798.7781,4798.8777,4798.8777,4799.2946,space,0.3498,,0,297,297,11,1,0.3005,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,4799.295,4800.7935,4800.7935,4801.2273,left,1,4801.2273,4801.327,4801.3271,4801.7599,space,0.4114,,0,298,298,400,1,0.4153,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801.7603,4803.2592,4803.2592,4803.61,right,1,4803.6101,4803.7095,4803.7096,4804.009,space,0.2771,,0,299,299,197,1,0.3334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804.0092,4805.508,4805.508,4805.8748,right,1,4805.8748,4805.9751,4805.9751,4806.2584,space,0.2622,,0,300,300,299,1,0.3487,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,4806.2588,4807.757,4807.757,4808.2069,right,0,4808.2069,4808.3068,4808.3068,4808.8398,space,0.464,,0,301,301,526,1,0.4326,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808.8402,4810.3397,4810.3397,4810.74,right,1,4810.74,4810.8394,4810.8395,4811.2388,space,0.3134,,0,302,302,284,1,0.3824,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,4811.2391,4812.739,4812.739,4813.1058,right,0,4813.1059,4813.2055,4813.2055,4813.6045,space,0.3037,,0,303,303,598,1,0.3444,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813.6048,4815.1036,4815.1036,4815.521,left,1,4815.5211,4815.6206,4815.6206,4816.0866,space,0.3886,,0,304,304,497,1,0.4001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,4816.0868,4817.5863,4817.5863,4817.953,right,1,4817.953,4818.0529,4818.0529,4818.4189,space,0.3484,,0,305,305,24,1,0.3468,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818.4192,4819.9181,4819.9182,4820.4191,,0,4820.4191,4820.5179,4820.5179,4821.4179,space,0.8833,,0,306,306,60,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821.4186,4822.9167,4822.9168,4823.2335,left,1,4823.2336,4823.3334,4823.3334,4823.6998,space,0.3,,0,307,307,372,1,0.3074,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,781776,001,2024-11-26_14h04.48.156,test,2024.1.4,Win32,59.52380952,67321755210a886693f8b99a,6745d666f49fe31fb7065091,67461b78ce2737c85c7037ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823.7003,4825.199,4825.199,4825.6323,right,1,4825.6323,4825.7321,4825.7321,4826.1997,space,0.4436,,0,308,308,72,1,0.4031,,,,,,,,,,,,,,,,
