shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.7767,1695.2747,1695.2748,1695.5298,right,1,0.2338,,1695.5299,1695.6294,1695.6295,1695.7301,space,0.0842,,0,180,180,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.7305,1697.2281,1697.2281,1697.4822,right,1,0.2354,,1697.4822,1697.5764,1697.5764,1697.7478,space,0.1516,,0,181,181,166,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.7484,1699.2415,1699.2415,1699.3087,left,0,0.0399,,1699.3088,1699.4077,1699.4079,1699.6405,space,0.1589,,0,182,182,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.641,1701.1412,1701.1413,1701.1712,right,1,0.0059,,1701.1713,1701.2734,1701.2734,1701.4908,space,0.168,,0,183,183,223,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.4918,1702.9907,1702.9907,1703.0744,left,1,0.0609,,1703.0745,1703.1741,1703.1742,1703.4906,space,0.2895,,0,184,184,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.4915,1704.9904,1704.9905,1705.2969,right,1,0.2847,,1705.2969,1705.3965,1705.3965,1705.5455,space,0.1348,,0,185,185,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.5459,1707.0453,1707.0454,1707.213,right,1,0.1478,,1707.213,1707.3064,1707.3064,1707.4279,space,0.1003,,0,186,186,221,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.4284,1708.9289,1708.9289,1709.0954,right,1,0.1461,,1709.0954,1709.1948,1709.195,1709.3631,space,0.1507,,0,187,187,23,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_1,2,2,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.3639,1710.856,1710.856,1710.9567,right,0,0.0824,,1710.957,1711.0556,1711.0557,1711.373,space,0.2486,,0,188,188,423,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.374,1712.8759,1712.8762,1712.9436,left,0,0.0454,,1712.9436,1713.0446,1713.0447,1713.9127,space,0.8466,,0,189,189,295,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.9134,1715.4051,1715.4052,1715.4961,right,1,0.0688,,1715.4961,1715.5935,1715.5937,1716.2882,space,0.6356,,0,190,190,204,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.2981,1717.7885,1717.7885,1717.8711,right,1,0.0541,,1717.8711,1717.9719,1717.972,1718.1717,space,0.1723,,0,191,191,231,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.1729,1719.6715,1719.6716,1719.7544,left,1,0.058,,1719.7545,1719.8548,1719.8548,1720.1713,space,0.2865,,0,192,192,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.1719,1721.671,1721.671,1721.7547,left,1,0.0611,,1721.7548,1721.8539,1721.854,1722.221,space,0.3462,,0,193,193,360,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.2218,1723.7208,1723.721,1723.8382,right,1,0.0916,,1723.8383,1723.9372,1723.9372,1724.2043,space,0.2443,,0,194,194,216,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.2051,1725.703,1725.7031,1725.7698,left,0,0.0521,,1725.7699,1725.8696,1725.8697,1726.1903,space,0.278,,0,195,195,7,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.1906,1727.6911,1727.6912,1727.755,left,0,0.0457,,1727.755,1727.8533,1727.8534,1728.0599,space,0.1853,,0,196,196,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.0606,1729.5533,1729.5533,1729.8523,right,0,0.2803,,1729.8524,1729.9528,1729.9528,1730.0522,space,0.085,,0,197,197,518,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0526,1731.5529,1731.5529,1731.9857,right,1,0.4035,,1731.9857,1732.0853,1732.0853,1732.2026,space,0.0608,,0,198,198,138,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.2035,1733.7026,1733.7027,1734.0358,right,0,0.3052,,1734.036,1734.1352,1734.1352,1734.3194,space,0.1332,,0,199,199,525,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.3417,1735.8354,1735.8355,1736.0025,left,1,0.1405,,1736.0027,1736.1021,1736.1022,1736.3181,space,0.1739,,0,200,200,368,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.3183,1737.8187,1737.8187,1738.068,left,1,0.2323,,1738.068,1738.1677,1738.1678,1738.3354,space,0.147,,0,201,201,323,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.3363,1739.8368,1739.8368,1740.1738,right,0,0.3192,,1740.1739,1740.2729,1740.273,1740.3254,space,0.0017,,0,202,202,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.3256,1741.8179,1741.8179,1742.185,left,0,0.3461,,1742.1852,1742.2843,1742.2844,1855.6066,space,113.3089,,0,203,203,115,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.6369,1857.1328,1857.1328,1857.3578,left,1,0.0036,,1857.3579,1857.6195,1857.6195,1857.9484,space,0.2805,,0,204,204,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.9488,1859.4481,1859.4481,1859.7316,left,1,0.2658,,1859.7317,1859.8318,1859.8319,1859.9479,space,0.0932,,0,205,205,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.9482,1861.4486,1861.4487,1861.5482,right,1,0.0797,,1861.5482,1861.6484,1861.6485,1861.7314,space,0.0575,,0,206,206,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.7321,1863.2342,1863.2343,1863.4857,left,1,0.2345,,1863.4858,1863.5844,1863.5844,1863.6344,space,0.0337,,0,207,207,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,207344,001,2024-11-26_10h23.48.989,test,2024.1.4,Win32,60.24096386,63b18d94775ad4aad221103c,6745d666f49fe31fb7065091,6745e7c4b378a85555ca6800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.6347,1865.1345,1865.1346,1865.3996,right,0,0.2458,,1865.3997,1865.5029,1865.503,1865.5716,space,0.0017,,0,208,208,520,1,,,,,,,,,,,,,,,
