shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.1947,2238.6755,2238.6755,2238.7776,right,1,2238.7777,2238.8755,2238.8755,2239.4425,space,0.5322,,0,135,135,546,1,0.0676,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.4429,2240.9443,2240.9444,2241.0778,right,1,2241.0779,2241.1754,2241.1754,2241.6776,space,0.4675,,0,136,136,424,1,0.103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.6781,2243.1583,2243.1583,2243.1947,left,1,2243.1948,2243.2932,2243.2932,2244.2009,space,0.8733,,0,137,137,227,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.2015,2245.7111,2245.7111,2245.7429,right,1,2245.743,2245.8443,2245.8443,2246.6073,space,0.7319,,0,138,138,464,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.6078,2248.1038,2248.1039,2248.1739,left,1,2248.174,2248.2822,2248.2822,2250.8921,space,2.577,,0,139,139,250,1,0.036,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.8924,2252.3776,2252.3776,2252.4103,right,1,2252.4105,2252.5084,2252.5084,2253.1754,space,0.632,,0,140,140,398,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.1758,2254.6754,2254.6754,2254.8143,left,1,2254.8143,2254.92,2254.9201,2255.4833,space,0.5259,,0,141,141,208,1,0.104,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.4838,2256.9773,2256.9773,2257.1101,right,1,2257.1101,2257.2076,2257.2077,2257.7433,space,0.5003,,0,142,142,432,1,0.1019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.7438,2259.2273,2259.2273,2259.3612,right,1,2259.3612,2259.4589,2259.4589,2260.0273,space,0.5338,,0,143,143,537,1,0.1001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0277,2261.51,2261.51,2261.5429,left,1,2261.5429,2261.6437,2261.6437,2262.6091,space,0.9343,,0,144,144,230,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.6094,2264.1217,2264.1217,2264.2618,right,1,2264.262,2264.3603,2264.3604,2264.8275,space,0.4362,,0,145,145,425,1,0.1041,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.8282,2266.311,2266.311,2266.4449,left,1,2266.4449,2266.5446,2266.5446,2268.1097,space,1.5329,,0,146,146,120,1,0.1032,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.1102,2269.5945,2269.5945,2269.7591,right,1,2269.7592,2269.8611,2269.8612,2270.4609,space,0.5688,,0,147,147,431,1,0.1339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.4615,2271.9543,2271.9543,2272.0597,left,1,2272.0597,2272.1463,2272.1463,2273.177,space,0.9761,,0,148,148,6,1,0.0707,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.1774,2274.6602,2274.6602,2274.7942,left,1,2274.7942,2274.8923,2274.8923,2275.9115,space,0.9846,,0,149,149,53,1,0.103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.9118,2277.4087,2277.4087,2277.5776,left,1,2277.5777,2277.6749,2277.675,2278.4105,space,0.7003,,0,150,150,276,1,0.1338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.411,2279.8916,2279.8916,2279.9944,right,1,2279.9945,2280.0917,2280.0918,2282.8436,space,2.7168,,0,151,151,416,1,0.0678,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282.844,2284.3471,2284.3471,2284.4879,right,1,2284.488,2284.5915,2284.5915,2285.2944,space,0.6678,,0,152,152,574,1,0.1064,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.2951,2286.8026,2286.8027,2287.3092,,0,2287.3093,2287.4078,2287.4078,2288.5739,space,1.1316,,0,153,153,9,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.5743,2290.0606,2290.0607,2290.1587,left,1,2290.1587,2290.2606,2290.2606,2291.2252,space,0.8687,,0,154,154,12,1,0.0671,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.2255,2292.7248,2292.7249,2292.7615,right,1,2292.7615,2292.86,2292.8601,2293.5272,space,0.6356,,0,155,155,360,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.5277,2295.0086,2295.0086,2295.0814,left,1,2295.0814,2295.1788,2295.1789,2295.9028,space,0.6924,,0,156,156,268,1,0.0361,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.9034,2297.3919,2297.3919,2297.4277,right,1,2297.4277,2297.5271,2297.5272,2298.0438,space,0.4854,,0,157,157,358,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0445,2299.5265,2299.5266,2299.5594,right,1,2299.5594,2299.6605,2299.6605,2300.0941,space,0.402,,0,158,158,314,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0944,2301.5753,2301.5754,2301.6427,left,1,2301.6427,2301.7415,2301.7416,2302.542,space,0.766,,0,159,159,130,1,0.033,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.5423,2304.025,2304.025,2304.1591,right,1,2304.1592,2304.2651,2304.2651,2305.0437,space,0.7458,,0,160,160,500,1,0.0988,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0443,2306.5441,2306.5442,2306.644,right,0,2306.644,2306.7423,2306.7423,2309.5649,space,2.7266,,0,161,161,11,1,0.0689,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.5656,2311.0469,2311.047,2311.2125,right,1,2311.2125,2311.31,2311.31,2311.9756,space,0.5738,,0,162,162,497,1,0.1337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.9759,2313.4731,2313.4732,2313.575,right,0,2313.5751,2313.6769,2313.6769,2314.9913,space,1.2238,,0,163,163,46,1,0.0672,,,,,,,,,,,,,,,,
