shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.432,1574.9291,1574.9291,1575.0464,right,1,0.0987,,1575.0466,1575.1464,1575.1464,1575.5796,space,0.4137,,0,234,234,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5802,1577.0793,1577.0793,1577.1624,left,1,0.0699,,1577.1625,1577.263,1577.263,1577.7467,space,0.4701,,0,235,235,381,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.7473,1579.2469,1579.247,1579.3811,left,1,0.1095,,1579.3812,1579.4796,1579.4796,1579.847,space,0.3516,,0,236,236,473,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.8478,1581.347,1581.3471,1581.4633,left,0,0.0931,,1581.4634,1581.5639,1581.5639,1582.263,space,0.6425,,0,237,237,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.2632,1583.7645,1583.7646,1583.7996,left,1,0.0129,,1583.7997,1583.8974,1583.8974,1584.38,space,0.4059,,0,238,238,552,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.3805,1585.8802,1585.8803,1585.9983,left,1,0.0956,,1585.9984,1586.098,1586.0982,1586.7144,space,0.5977,,0,239,239,566,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.7151,1588.215,1588.2151,1588.3493,left,0,0.109,,1588.3495,1588.4478,1588.4478,1589.0807,space,0.5681,,0,240,240,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0811,1590.5811,1590.5811,1590.7648,right,1,0.1631,,1590.7648,1590.8646,1590.8646,1591.615,space,0.6919,,0,241,241,67,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.6322,1593.1321,1593.1322,1593.1986,right,1,0.0422,,1593.1988,1593.2988,1593.2989,1593.8815,space,0.564,,0,242,242,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.882,1595.3863,1595.3863,1595.4195,left,1,0.017,,1595.4196,1595.5196,1595.5196,1596.0364,space,0.5008,,0,243,243,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0368,1597.5383,1597.5383,1597.7362,left,1,0.1833,,1597.7363,1597.8361,1597.8361,1598.3223,space,0.469,,0,244,244,380,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.323,1599.8153,1599.8154,1599.9485,left,1,0.1168,,1599.9486,1600.0482,1600.0482,1600.3983,space,0.3395,,0,245,245,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.3987,1601.8993,1601.8993,1602.0321,right,1,0.1091,,1602.0322,1602.1318,1602.1318,1602.6504,space,0.5002,,0,246,246,270,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.6515,1604.1487,1604.1488,1604.249,left,1,0.0796,,1604.249,1604.3495,1604.3495,1604.7824,space,0.4104,,0,247,247,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.7828,1606.2825,1606.2825,1606.416,left,1,0.114,,1606.4161,1606.5158,1606.5159,1606.8156,space,0.2792,,0,248,248,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.8159,1608.3166,1608.3166,1608.4155,right,1,0.0824,,1608.4156,1608.5154,1608.5155,1608.9173,space,0.3881,,0,249,249,236,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.918,1610.4162,1610.4162,1610.4657,left,1,0.0269,,1610.4658,1610.5662,1610.5663,1611.0164,space,0.4341,,0,250,250,384,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0167,1612.5164,1612.5164,1612.6671,right,1,0.1298,,1612.6672,1612.7666,1612.7667,1613.3162,space,0.534,,0,251,251,156,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.3166,1614.8164,1614.8164,1615.0338,right,1,0.199,,1615.0339,1615.1338,1615.1338,1616.5672,space,1.4168,,0,252,252,175,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5837,1618.0719,1618.072,1618.2399,left,0,0.152,,1618.24,1618.3387,1618.3387,1619.2351,space,0.8413,,0,253,253,51,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.2359,1620.7341,1620.7341,1620.9008,right,0,0.1481,,1620.9009,1621.0015,1621.0016,1621.4676,space,0.4488,,0,254,254,390,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.4681,1622.9696,1622.9698,1623.1681,left,1,0.1741,,1623.1682,1623.2687,1623.2688,1625.7015,space,2.3693,,0,255,255,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.7183,1627.2183,1627.2183,1627.3013,right,1,0.0609,,1627.3014,1627.402,1627.4021,1628.1517,space,0.7308,,0,256,256,188,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.1524,1629.6567,1629.6567,1629.6749,left,1,0.0017,,1629.6749,1629.7747,1629.7747,1630.3923,space,0.6024,,0,257,257,511,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.3929,1631.8859,1631.886,1631.9038,left,1,0.0014,,1631.9039,1632.0024,1632.0024,1632.6185,space,0.5976,,0,258,258,337,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.6191,1634.1185,1634.1185,1634.2027,left,1,0.0651,,1634.2028,1634.3028,1634.303,1634.8688,space,0.5484,,0,259,259,578,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634.8697,1636.3689,1636.3689,1636.4522,left,0,0.0663,,1636.4523,1636.5523,1636.5523,1637.4403,space,0.8405,,0,260,260,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.4407,1638.9403,1638.9404,1638.9584,right,1,0.0012,,1638.9584,1639.0582,1639.0582,1639.6761,space,0.5757,,0,261,261,87,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,677893,001,2024-11-26_10h53.30.146,test,2024.1.4,Win32,59.17159763,663afb4c74805516d7983f27,6745d666f49fe31fb7065091,674618d13a99b2b8b2f9a6aa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.6919,1641.1867,1641.1868,1641.336,left,1,0.1243,,1641.3361,1641.4366,1641.4367,1641.8871,space,0.4363,,0,262,262,369,1,,,,,,,,,,,,,,,
