shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question4,info_survey.question3,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.1731,1822.6731,1822.6731,1822.7394,left,1,0.0483,,1822.7394,1822.8398,1822.8398,1823.2218,space,0.3563,,0,137,137,379,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.2223,1824.722,1824.7221,1824.8386,left,1,0.0899,,1824.8387,1824.9396,1824.9397,1825.1403,space,0.185,,0,138,138,362,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.1408,1826.6385,1826.6386,1826.7563,right,1,0.0901,,1826.7563,1826.8564,1826.8565,1827.1234,space,0.2508,,0,139,139,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827.124,1828.6232,1828.6232,1828.6895,right,1,0.0382,,1828.6896,1828.7895,1828.7896,1829.1052,space,0.2919,,0,140,140,235,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.1057,1830.6064,1830.6064,1830.7719,right,0,0.1391,,1830.7719,1830.872,1830.872,1831.2396,space,0.327,,0,141,141,565,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.2402,1832.7396,1832.7396,1832.7558,left,1,0.0006,,1832.7558,1832.8562,1832.8562,1833.1894,space,0.2984,,0,142,142,559,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.1899,1834.6896,1834.6896,1834.7562,right,1,0.038,,1834.7562,1834.8564,1834.8564,1834.9729,space,0.0923,,0,143,143,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.9735,1836.4728,1836.4728,1836.6884,right,1,0.1884,,1836.6885,1836.7885,1836.7885,1837.2545,space,0.4496,,0,144,144,90,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.2546,1838.7561,1838.7562,1838.8393,left,1,0.066,,1838.8393,1838.9395,1838.9396,1839.2394,space,0.2731,,0,145,145,344,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.2398,1840.7392,1840.7393,1840.8728,left,1,0.1063,,1840.8728,1840.9724,1840.9724,1842.4891,space,1.5056,,0,146,146,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.4895,1843.9895,1843.9896,1844.0561,left,1,0.0392,,1844.0561,1844.1561,1844.1562,1844.3895,space,0.2174,,0,147,147,310,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.39,1845.8894,1845.8895,1845.9062,left,0,0.0008,,1845.9063,1846.006,1846.006,1846.3559,space,0.322,,0,148,148,169,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.3564,1847.8551,1847.8551,1848.039,right,1,0.1556,,1848.0391,1848.1395,1848.1396,1848.4219,space,0.2453,,0,149,149,241,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.4227,1849.9228,1849.9228,1850.106,left,1,0.1657,,1850.1061,1850.2055,1850.2055,1850.6556,space,0.4405,,0,150,150,539,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.656,1852.1552,1852.1553,1852.2894,right,1,0.106,,1852.2894,1852.3895,1852.3896,1852.7227,space,0.3165,,0,151,151,9,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.7231,1854.2223,1854.2223,1854.2389,right,1,0.0005,,1854.2389,1854.3383,1854.3383,1854.5895,space,0.2224,,0,152,152,142,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.59,1856.0893,1856.0893,1856.1895,right,1,0.0735,,1856.1895,1856.2894,1856.2894,1856.5227,space,0.2084,,0,153,153,167,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.5233,1858.0228,1858.0229,1858.1218,left,0,0.0734,,1858.1219,1858.2228,1858.2229,1858.5393,space,0.2874,,0,154,154,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.5399,1860.0384,1860.0384,1860.0893,left,1,0.0226,,1860.0893,1860.1895,1860.1896,1860.5227,space,0.2972,,0,155,155,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.5233,1862.0228,1862.0228,1862.0391,left,1,0.0004,,1862.0391,1862.1394,1862.1394,1862.4388,space,0.2704,,0,156,156,349,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.439,1863.9393,1863.9393,1863.9893,right,1,0.0212,,1863.9893,1864.0894,1864.0894,1864.6229,space,0.5068,,0,157,157,10,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.6235,1866.1218,1866.1219,1866.206,right,1,0.0561,,1866.206,1866.3063,1866.3063,1866.5394,space,0.2064,,0,158,158,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.5398,1868.0394,1868.0394,1868.056,left,1,0.0007,,1868.0561,1868.1552,1868.1553,1868.4395,space,0.2567,,0,159,159,428,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.4401,1869.9394,1869.9395,1870.0059,right,1,0.035,,1870.0059,1870.1061,1870.1061,1870.4384,space,0.3055,,0,160,160,98,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.4389,1871.9392,1871.9393,1871.9559,left,1,0.0005,,1871.9559,1872.0559,1872.0559,1872.3893,space,0.3069,,0,161,161,465,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.3897,1873.8883,1873.8884,1873.955,right,0,0.0509,,1873.955,1874.056,1874.0561,1874.4884,space,0.3903,,0,162,162,561,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.4888,1875.9894,1875.9895,1876.056,right,0,0.0373,,1876.056,1876.1558,1876.1558,1876.4226,space,0.2427,,0,163,163,589,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.4231,1877.9224,1877.9225,1878.0225,right,1,0.0728,,1878.0226,1878.1227,1878.1228,1878.4225,space,0.2649,,0,164,164,110,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,963476,001,2024-11-26_10h05.00.402,test,2024.1.4,MacIntel,59.88023952,663c1db6050ff8907df7909a,6745d666f49fe31fb7065091,6745e3657248d9a936a56688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.4231,1879.9227,1879.9227,1880.0725,left,1,0.124,,1880.0725,1880.1727,1880.1727,1880.4895,space,0.2881,,0,165,165,346,1,,,,,,,,,,,,,,,
