shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.43,1264.929,1264.929,1265.228,left,0,0.289,,1265.229,1265.325,1265.325,1265.735,space,0.375,,0,244,244,557,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.735,1267.235,1267.235,1267.409,left,1,0.165,,1267.409,1267.506,1267.506,1267.908,space,0.359,,0,245,245,278,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.908,1269.409,1269.409,1269.645,left,1,0.227,,1269.645,1269.742,1269.742,1270.047,space,0.295,,0,246,246,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.048,1271.548,1271.548,1271.79,left,1,0.232,,1271.79,1271.888,1271.888,1272.214,space,0.316,,0,247,247,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.214,1273.714,1273.714,1273.86,right,1,0.137,,1273.86,1273.957,1273.957,1274.339,space,0.374,,0,248,248,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.34,1275.838,1275.839,1276.172,left,1,0.327,,1276.172,1276.27,1276.27,1276.596,space,0.316,,0,249,249,191,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.597,1278.096,1278.096,1278.45,left,1,0.345,,1278.45,1278.547,1278.547,1278.922,space,0.364,,0,250,250,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.923,1280.422,1280.422,1280.672,right,1,0.241,,1280.672,1280.77,1280.77,1281.068,space,0.289,,0,251,251,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.068,1282.568,1282.568,1282.887,right,1,0.31,,1282.887,1282.985,1282.985,1283.297,space,0.305,,0,252,252,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.298,1284.797,1284.797,1285.067,left,1,0.264,,1285.067,1285.165,1285.165,1285.478,space,0.303,,0,253,253,272,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.478,1286.978,1286.978,1287.242,left,1,0.255,,1287.242,1287.338,1287.338,1287.658,space,0.312,,0,254,254,174,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.659,1289.158,1289.158,1289.491,right,1,0.324,,1289.491,1289.588,1289.588,1290.088,space,0.493,,0,255,255,587,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.088,1291.589,1291.589,1292.012,left,1,0.414,,1292.012,1292.11,1292.11,1292.408,space,0.289,,0,256,256,99,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.408,1293.909,1293.909,1294.276,right,1,0.354,,1294.276,1294.374,1294.374,1294.699,space,0.317,,0,257,257,485,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.7,1296.199,1296.199,1296.463,left,1,0.258,,1296.463,1296.561,1296.561,1296.852,space,0.281,,0,258,258,213,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.853,1298.352,1298.352,1298.658,left,1,0.3,,1298.658,1298.755,1298.755,1298.999,space,0.235,,0,259,259,100,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.999,1300.498,1300.498,1300.789,left,1,0.281,,1300.79,1300.887,1300.887,1301.2,space,0.306,,0,260,260,159,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.2,1302.699,1302.699,1302.95,right,0,0.243,,1302.95,1303.047,1303.047,1303.442,space,0.357,,0,261,261,37,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.443,1304.942,1304.942,1305.234,right,1,0.283,,1305.234,1305.331,1305.331,1305.679,space,0.313,,0,262,262,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.679,1307.178,1307.178,1307.436,right,1,0.249,,1307.436,1307.532,1307.532,1307.873,space,0.333,,0,263,263,517,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.873,1309.373,1309.373,1309.616,left,1,0.237,,1309.616,1309.713,1309.713,1310.06,space,0.34,,0,264,264,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.06,1311.561,1311.561,1311.887,left,0,0.318,,1311.887,1311.984,1311.984,1312.589,space,0.57,,0,265,265,591,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.589,1314.088,1314.088,1314.421,right,1,0.324,,1314.421,1314.518,1314.518,1314.873,space,0.319,,0,266,266,575,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.873,1316.373,1316.373,1316.616,right,1,0.235,,1316.616,1316.713,1316.713,1317.026,space,0.302,,0,267,267,553,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.026,1318.525,1318.525,1318.859,right,1,0.323,,1318.859,1318.956,1318.956,1319.261,space,0.297,,0,268,268,448,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.261,1320.761,1320.761,1321.087,right,1,0.316,,1321.087,1321.185,1321.185,1321.442,space,0.247,,0,269,269,359,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.443,1322.942,1322.942,1323.278,right,1,0.327,,1323.278,1323.38,1323.381,1323.65,space,0.261,,0,270,270,440,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.65,1325.15,1325.15,1325.414,left,1,0.253,,1325.414,1325.504,1325.504,1325.838,space,0.324,,0,271,271,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.838,1327.339,1327.339,1327.622,left,1,0.273,,1327.622,1327.719,1327.719,1328.046,space,0.316,,0,272,272,144,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.047,1329.546,1329.546,1329.768,left,1,0.213,,1329.768,1329.865,1329.866,1330.192,space,0.32,,0,273,273,61,1,,,,,,,,,,,,,,,
