shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.711,254,0,1210.214,1210.214,1210.272,left,0,0.002,,1210.272,1210.364,1210.364,1210.848,space,0.466,,0,260,260,182,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.848,255,0,1212.352,1212.352,1212.534,left,0,0.165,,1212.534,1212.634,1212.634,1213.201,space,0.548,,0,261,261,195,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.202,256,0,1214.701,1214.701,1214.802,left,0,0.087,,1214.802,1214.902,1214.902,1215.285,space,0.366,,0,262,262,296,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.285,257,0,1216.788,1216.788,1216.922,left,1,0.111,,1216.922,1217.022,1217.022,1217.54,space,0.34,,0,263,263,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.541,258,1,1219.039,1219.039,1219.138,left,0,0.036,,1219.138,1219.205,1219.205,1219.789,space,0.413,,0,264,264,279,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.789,259,0,1221.293,1221.293,1221.342,left,0,0.002,,1221.342,1221.443,1221.443,1221.776,space,0.316,,0,265,265,290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.777,260,0,1223.28,1223.28,1223.365,left,1,0.068,,1223.365,1223.464,1223.464,1223.977,space,0.348,,0,266,266,105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.977,261,1,1225.48,1225.48,1225.596,left,0,0.064,,1225.596,1225.697,1225.698,1226.231,space,0.372,,0,267,267,193,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.233,262,0,1227.735,1227.735,1227.935,left,1,0.149,,1227.936,1228.036,1228.036,1228.816,space,0.63,,0,268,268,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.816,263,1,1230.318,1230.318,1230.419,left,0,0.038,,1230.419,1230.519,1230.519,1231.087,space,0.405,,0,269,269,224,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_3,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.087,264,0,1232.59,1232.59,1232.645,left,0,0.001,,1232.645,1232.739,1232.739,1233.141,space,0.38,,0,270,270,295,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.145,265,0,1234.64,1234.64,1234.824,left,0,0.159,,1234.824,1234.924,1234.924,1235.273,space,0.326,,0,271,271,214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.274,266,0,1236.777,1236.777,1236.91,left,1,0.12,,1236.91,1237.01,1237.01,1237.495,space,0.307,,0,272,272,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.495,267,1,1238.993,1238.993,1239.045,left,1,0.002,,1239.045,1239.144,1239.144,1239.528,space,0.359,,0,273,273,120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.529,268,2,1241.032,1241.032,1241.082,left,0,0.029,,1241.082,1241.182,1241.182,1241.683,space,0.331,,0,274,274,229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.684,269,1,1243.186,1243.186,1243.236,left,1,0.001,,1243.236,1243.335,1243.335,1243.866,space,0.363,,0,275,275,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.866,270,2,1245.369,1245.369,1245.552,left,0,0.131,,1245.552,1245.652,1245.653,1246.154,space,0.338,,0,276,276,208,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.155,271,1,1247.657,1247.657,1247.773,left,1,0.058,,1247.773,1247.874,1247.874,1248.357,space,0.312,,0,277,277,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_4,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.358,272,2,1249.856,1249.856,1250.041,left,0,0.131,,1250.041,1250.14,1250.14,1250.691,space,0.392,,0,278,278,262,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.692,273,1,1252.194,1252.194,1252.246,left,1,0.001,,1252.246,1252.344,1252.344,1252.912,space,0.403,,0,279,279,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.912,274,2,1254.41,1254.41,1254.579,left,0,0.107,,1254.579,1254.678,1254.678,1255.396,space,0.551,,0,280,280,289,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.396,275,1,1256.899,1256.899,1257.033,left,0,0.072,,1257.033,1257.134,1257.134,1257.55,space,0.4,,0,281,281,239,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.55,276,0,1259.048,1259.048,1259.149,left,1,0.075,,1259.15,1259.25,1259.25,1259.767,space,0.361,,0,282,282,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.768,277,1,1261.269,1261.27,1261.322,left,0,0.001,,1261.322,1261.419,1261.419,1262.004,space,0.421,,0,283,283,157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.004,278,0,1263.509,1263.509,1263.56,left,1,0.001,,1263.56,1263.654,1263.654,1264.288,space,0.466,,0,284,284,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
