shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.6929,1583.1927,1583.1927,1583.4707,left,1,1583.4707,1583.568,1583.568,1584.2376,space,0.644,,0,164,164,468,1,0.2723,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.2379,1585.7379,1585.7379,1585.8917,right,0,1585.8917,1585.9883,1585.9883,1586.5333,space,0.5164,,0,165,165,437,1,0.1473,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.5383,1588.0335,1588.0335,1588.0403,right,1,1588.0403,1588.1379,1588.1379,1588.6065,space,0.4426,,0,166,166,84,1,0.0009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.6067,1590.1032,1590.1033,1590.117,right,0,1590.117,1590.2141,1590.2142,1590.6689,space,0.4283,,0,167,167,588,1,0.008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.669,1592.1659,1592.166,1592.2704,left,0,1592.2704,1592.3677,1592.3677,1592.7844,space,0.4071,,0,168,168,141,1,0.0972,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.7845,1594.284,1594.2841,1594.451,left,0,1594.4511,1594.5483,1594.5483,1594.9439,space,0.3874,,0,169,169,174,1,0.1572,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.9441,1596.4442,1596.4442,1596.5275,left,1,1596.5275,1596.6249,1596.6249,1596.986,space,0.3309,,0,170,170,397,1,0.076,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.9864,1598.4859,1598.486,1598.6248,right,1,1598.6248,1598.7222,1598.7222,1599.0901,space,0.3617,,0,171,171,132,1,0.1308,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.0903,1600.5901,1600.5901,1600.7568,right,1,1600.7569,1600.8547,1600.8547,1601.1876,space,0.3242,,0,172,172,195,1,0.1602,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.1879,1602.684,1602.684,1602.8302,right,0,1602.8303,1602.9265,1602.9266,1603.1463,space,0.1891,,0,173,173,360,1,0.1395,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.1468,1604.6422,1604.6423,1604.7876,left,1,1604.7877,1604.8858,1604.8858,1605.3338,space,0.4194,,0,174,174,327,1,0.1384,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.3341,1606.8344,1606.8344,1607.0287,right,0,1607.0288,1607.1258,1607.1258,1607.4524,space,0.2999,,0,175,175,435,1,0.1868,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_3,2,2,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.4528,1608.9523,1608.9523,1609.1121,right,0,1609.1122,1609.2091,1609.2091,1609.5773,space,0.3596,,0,176,176,335,1,0.152,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.5774,1611.074,1611.0741,1611.3098,right,0,1611.3098,1611.4069,1611.4069,1611.8239,space,0.4101,,0,177,177,569,1,0.2293,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.824,1613.3243,1613.3243,1613.5116,left,0,1613.5116,1613.6087,1613.6087,1614.1403,space,0.5242,,0,178,178,179,1,0.181,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.1407,1615.6369,1615.6369,1616.1369,,0,1616.1369,1616.234,1616.2341,1616.4771,space,0.2369,,0,179,179,419,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.482,1617.9813,1617.9813,1618.3146,right,1,1618.3146,1618.4118,1618.4118,1618.7869,space,0.344,,0,180,180,11,1,0.3269,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_1,2,2,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.7871,1620.2868,1620.2869,1620.6065,right,0,1620.6065,1620.7038,1620.7039,1621.1615,space,0.4309,,0,181,181,423,1,0.3107,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.1618,1622.6579,1622.6579,1622.8668,right,0,1622.8669,1622.9708,1622.9709,1623.3877,space,0.4104,,0,182,182,347,1,0.2025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.3879,1624.8875,1624.8876,1625.0128,right,1,1625.0129,1625.1092,1625.1092,1625.5443,space,0.406,,0,183,183,94,1,0.119,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5445,1627.0473,1627.0473,1627.3328,right,0,1627.3329,1627.4296,1627.4296,1627.902,space,0.4463,,0,184,184,382,1,0.2788,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.9022,1629.3989,1629.3989,1629.7603,left,0,1629.7603,1629.857,1629.857,1630.3432,space,0.4773,,0,185,185,125,1,0.3536,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.3478,1631.8436,1631.8436,1632.0555,left,1,1632.0556,1632.1527,1632.1528,1632.5554,space,0.3742,,0,186,186,553,1,0.2019,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.5557,1634.0522,1634.0523,1634.5519,,0,1634.5519,1634.6495,1634.6495,1637.2957,space,2.6387,,0,187,187,395,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.3003,1638.8028,1638.8028,1639.1082,left,0,1639.1083,1639.2055,1639.2055,1639.6726,space,0.4347,,0,188,188,38,1,0.2993,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.6727,1641.1737,1641.1737,1641.2991,right,0,1641.2991,1641.3961,1641.3961,1641.8341,space,0.4314,,0,189,189,364,1,0.1187,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.8342,1643.3343,1643.3343,1643.7373,right,1,1643.7374,1643.8409,1643.8409,1644.2543,space,0.3819,,0,190,190,190,1,0.3968,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.2545,1645.7546,1645.7546,1646.1019,left,0,1646.1019,1646.1991,1646.1991,1646.7411,space,0.5157,,0,191,191,182,1,0.3408,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.7457,1648.2437,1648.2437,1648.2586,left,0,1648.2586,1648.3561,1648.3561,1648.9738,space,0.6116,,0,192,192,30,1,0.0078,,,,,,,,,,,,,,,,
