shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0575,74,8,1155.5524,1155.5526,1155.5862,right,1,1155.5862,1155.6849,1155.685,1155.7491,space,0.0362,,0,78,78,146,1,0.0081,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.7501,75,9,1157.251,1157.2512,1157.3605,right,1,1157.3606,1157.4508,1157.4509,1157.6763,space,0.1988,,0,79,79,33,1,0.0895,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.6766,76,10,1159.1729,1159.1733,1159.227,left,1,1159.227,1159.3287,1159.3288,1159.4164,space,0.0678,,0,80,80,256,1,0.0295,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.4168,77,11,1160.9128,1160.9129,1160.998,right,0,1160.998,1161.0965,1161.0965,1161.1329,space,0.0113,,0,81,81,270,1,0.0573,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.1332,78,10,1162.63,1162.6302,1163.1273,,0,1163.1275,1163.2279,1163.2282,1182.9317,space,19.6828,,0,82,82,289,1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.9322,78,10,1184.4295,1184.4296,1184.4508,right,1,1184.4508,1184.5571,1184.5571,1184.7506,space,0.1576,,0,83,83,131,1,0.0049,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.751,79,11,1186.2709,1186.2711,1186.3042,left,0,1186.3043,1186.3998,1186.4,1186.4894,space,0.0674,,0,84,84,25,1,0.0112,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.49,80,10,1187.9859,1187.9861,1188.0423,right,0,1188.0424,1188.1392,1188.1393,1188.3099,space,0.143,,0,85,85,218,1,0.0239,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.3102,81,9,1189.8059,1189.8061,1189.9129,left,0,1189.9129,1190.0066,1190.0067,1190.1763,space,0.1506,,0,86,86,105,1,0.0897,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.1766,82,8,1191.6736,1191.6737,1191.7672,left,1,1191.7672,1191.8608,1191.861,1192.0036,space,0.1206,,0,87,87,237,1,0.0755,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.004,83,9,1193.4945,1193.4946,1193.7035,right,1,1193.7035,1193.7983,1193.7983,1193.9349,space,0.1217,,0,88,88,107,1,0.1874,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.9353,84,10,1195.4317,1195.4318,1195.468,left,1,1195.468,1195.5621,1195.5622,1195.649,space,0.0555,,0,89,89,249,1,0.008,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.6493,85,11,1197.139,1197.1391,1197.1965,right,1,1197.1965,1197.2875,1197.2875,1197.5045,space,0.1991,,0,90,90,116,1,0.0393,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5049,86,12,1199.0025,1199.0026,1199.03,left,0,1199.0301,1199.1265,1199.1266,1199.27,space,0.1214,,0,91,91,130,1,0.0097,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.2726,87,11,1200.762,1200.7621,1200.7985,left,0,1200.7985,1200.8938,1200.894,1201.0397,space,0.1188,,0,92,92,69,1,0.0083,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.0412,88,10,1202.5347,1202.5348,1202.7162,left,1,1202.7162,1202.8118,1202.8119,1202.8847,space,0.0518,,0,93,93,268,1,0.1658,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.8849,89,11,1204.3872,1204.3872,1204.5183,right,0,1204.5184,1204.6155,1204.6156,1204.7665,space,0.1273,,0,94,94,167,1,0.1151,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.7668,90,10,1206.2644,1206.2646,1206.308,right,1,1206.308,1206.4057,1206.4058,1206.5988,space,0.1717,,0,95,95,47,1,0.0251,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.6007,91,11,1208.091,1208.0911,1208.1353,right,0,1208.1354,1208.2263,1208.2264,1208.2785,space,0.0238,,0,96,96,215,1,0.0093,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.2788,92,10,1209.7732,1209.7732,1209.7996,right,1,1209.7997,1209.8962,1209.8963,1210.0652,space,0.1513,,0,97,97,126,1,0.0087,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0655,93,11,1211.5649,1211.565,1211.7173,right,1,1211.7173,1211.8137,1211.8137,1211.9336,space,0.0921,,0,98,98,26,1,0.1244,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.9339,94,12,1213.4298,1213.43,1213.5792,right,1,1213.5794,1213.6841,1213.6842,1213.7534,space,0.0533,,0,99,99,129,1,0.129,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.7538,95,13,1215.2516,1215.2517,1215.3424,right,1,1215.3424,1215.4403,1215.4404,1215.6631,space,0.2061,,0,100,100,45,1,0.0736,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,226378,001,2024-12-19_08h02.40.170,test,2024.1.4,Win32,59.52380952,66e070195d3c1fa2a002dd25,6754b54bbc854884bc9ef9ce,67642b59ad01092a4d22a5d3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.6642,96,14,1217.1548,1217.1548,1217.2201,left,1,1217.2202,1217.3185,1217.3187,1217.4726,space,0.136,,0,101,101,221,1,0.0457,,,,,,,,,,,,,,,,,,,,,,
