shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.392,167,77,2324.8919,2324.8919,2325.0294,right,0,0.1272,,2325.0295,2325.1295,2325.1295,2325.2981,space,0.1452,,0,169,169,297,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.2982,168,76,2326.7982,2326.7983,2327.0607,right,1,0.2535,,2327.0607,2327.1608,2327.1608,2327.4108,space,0.2268,,0,170,170,87,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.4149,169,77,2328.9108,2328.9109,2329.0921,right,1,0.1715,,2329.0921,2329.1921,2329.1921,2329.5171,space,0.3166,,0,171,171,61,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.5173,170,78,2331.0172,2331.0173,2331.1172,right,1,0.0895,,2331.1172,2331.2173,2331.2173,2331.4736,space,0.2511,,0,172,172,126,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.4738,171,79,2332.9735,2332.9736,2333.3236,left,0,0.3418,,2333.3236,2333.4236,2333.4236,2333.8673,space,0.423,,0,173,173,1,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.8675,172,78,2335.3674,2335.3674,2335.6237,right,1,0.2515,,2335.6237,2335.7237,2335.7237,2335.9549,space,0.2079,,0,174,174,135,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.9551,173,79,2337.4551,2337.4551,2337.7051,left,1,0.2436,,2337.7051,2337.805,2337.805,2338.005,space,0.1915,,0,175,175,203,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0052,174,80,2339.5051,2339.5051,2339.6926,right,0,0.1779,,2339.6926,2339.7926,2339.7926,2339.9488,space,0.1316,,0,176,176,258,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.949,175,79,2341.449,2341.449,2341.6615,right,0,0.2025,,2341.6616,2341.7615,2341.7615,2342.0116,space,0.2427,,0,177,177,273,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0117,176,78,2343.5115,2343.5115,2343.7053,left,0,0.1877,,2343.7053,2343.8053,2343.8054,2344.1492,space,0.3359,,0,178,178,3,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.1493,177,77,2345.6492,2345.6492,2345.7054,left,1,0.05,,2345.7054,2345.8054,2345.8054,2346.0617,space,0.2312,,0,179,179,170,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0618,178,78,2347.5618,2347.5618,2347.7306,left,1,0.1619,,2347.7306,2347.8305,2347.8305,2348.0805,space,0.2461,,0,180,180,159,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0807,179,79,2349.5807,2349.5807,2349.9808,right,0,0.3919,,2349.9808,2350.0806,2350.0806,2350.3619,space,0.2582,,0,181,181,264,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.3621,180,78,2351.8621,2351.8621,2352.0995,right,1,0.2273,,2352.0995,2352.1996,2352.1996,2352.4808,space,0.262,,0,182,182,17,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.481,181,79,2353.9808,2353.9808,2354.0933,left,1,0.103,,2354.0933,2354.1933,2354.1933,2354.4496,space,0.2512,,0,183,183,236,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.4497,182,80,2355.9497,2355.9497,2356.1684,left,1,0.2142,,2356.1684,2356.2684,2356.2685,2356.556,space,0.2799,,0,184,184,201,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.5562,183,81,2358.0561,2358.0561,2358.2935,left,1,0.2259,,2358.2935,2358.3936,2358.3936,2358.7005,space,0.3003,,0,185,185,274,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.7007,184,82,2360.2,2360.2,2360.3687,left,1,0.1613,,2360.3687,2360.469,2360.469,2360.6563,space,0.1804,,0,186,186,158,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.6564,185,83,2362.1567,2362.1567,2362.3876,right,1,0.2211,,2362.3876,2362.4875,2362.4875,2362.8187,space,0.3219,,0,187,187,106,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.8189,186,84,2364.3188,2364.3188,2364.5132,right,0,0.1874,,2364.5132,2364.613,2364.613,2364.7876,space,0.1527,,0,188,188,293,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.7878,187,83,2366.2878,2366.2878,2366.7066,left,0,0.4126,,2366.7066,2366.8065,2366.8066,2367.0502,space,0.2383,,0,189,189,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.0505,188,82,2368.5503,2368.5503,2368.8691,right,0,0.3101,,2368.8691,2368.969,2368.969,2369.4129,space,0.4362,,0,190,190,265,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.413,189,81,2370.9129,2370.913,2371.1318,right,1,0.2112,,2371.1318,2371.2317,2371.2317,2371.4942,space,0.2403,,0,191,191,22,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.4989,190,82,2373.0005,2373.0005,2373.1881,right,1,0.1795,,2373.1881,2373.288,2373.288,2373.6131,space,0.3172,,0,192,192,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,933573,001,2024-11-22_18h44.48.263,test,2024.1.4,Win32,163.9344262,608c75be6bf5ca1f23ab35ad,673ebbcbabd642341ec71617,6741175ab655188c7f916446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.6132,191,83,2375.1133,2375.1133,2375.3382,right,0,0.218,,2375.3382,2375.4382,2375.4382,2375.7007,space,0.2388,,0,193,193,271,1,,,,,,,,,,,,,,,,,,,,
