shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415.9734,106,62,3417.4726,3417.4727,3417.9226,left,0,0.4311,,3417.9226,3418.023,3418.023,3418.3726,space,0.303200001,,0,106,106,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418.3729,107,61,3419.8724,3419.8724,3420.0894,right,1,0.199,,3420.0895,3420.1893,3420.1893,3420.5722,space,0.3405,,0,107,107,114,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.5724,108,62,3422.0723,3422.0723,3422.5059,right,1,0.415699999,,3422.506,3422.6054,3422.6054,3422.9887,space,0.3684,,0,108,108,70,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.9889,109,63,3424.4884,3424.4884,3424.7383,left,1,0.231700001,,3424.7383,3424.8384,3424.8385,3425.1887,space,0.3366,,0,109,109,245,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3425.1889,110,64,3426.6881,3426.6881,3426.955,left,1,0.250799999,,3426.955,3427.0547,3427.0548,3427.4049,space,0.3339,,0,110,110,270,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.4052,111,65,3428.9045,3428.9046,3429.1555,left,1,0.235199999,,3429.1556,3429.2549,3429.255,3429.6878,space,0.414800001,,0,111,111,272,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3429.6958,112,66,3431.1877,3431.1878,3431.2541,right,1,0.0479,,3431.2542,3431.3544,3431.3544,3431.754,space,0.389799999,,0,112,112,48,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431.7543,113,67,3433.2545,3433.2546,3433.3709,right,1,0.097199999,,3433.3709,3433.4711,3433.4712,3433.9211,space,0.428199999,,0,113,113,110,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433.9213,114,68,3435.4209,3435.4211,3435.9039,right,1,0.457599998,,3435.9039,3436.004,3436.004,3436.287,space,0.262799999,,0,114,114,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.2873,115,69,3437.787,3437.7871,3438.0033,left,1,0.1965,,3438.0033,3438.1037,3438.1038,3438.5533,space,0.43,,0,115,115,169,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438.5535,116,70,3440.0532,3440.0532,3440.3866,right,1,0.312400002,,3440.3866,3440.4865,3440.4865,3440.8542,space,0.3565,,0,116,116,137,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.8548,117,71,3442.3528,3442.3528,3442.3862,right,1,0.016799999,,3442.3862,3442.4865,3442.4865,3442.8694,space,0.366699999,,0,117,117,117,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442.8696,118,72,3444.3694,3444.3694,3444.6024,right,1,0.2219,,3444.6025,3444.7024,3444.7025,3445.0363,space,0.317599998,,0,118,118,131,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.0365,119,73,3446.5357,3446.5357,3446.7357,left,0,0.1809,,3446.7357,3446.8357,3446.8357,3447.2189,space,0.334800001,,0,119,119,25,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.2191,120,72,3448.7188,3448.7189,3448.9687,right,1,0.2305,,3448.9687,3449.069,3449.069,3449.4359,space,0.315300001,,0,120,120,149,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.4362,121,73,3450.9351,3450.9351,3451.0519,right,1,0.097700001,,3451.052,3451.1517,3451.1518,3451.5518,space,0.382699999,,0,121,121,102,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3451.5614,122,74,3453.0523,3453.0523,3453.3185,right,1,0.2419,,3453.3185,3453.4185,3453.4185,3453.7848,space,0.346800001,,0,122,122,27,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.7851,123,75,3455.2846,3455.2847,3455.5678,left,1,0.265400002,,3455.5678,3455.6678,3455.6678,3456.018,space,0.334200001,,0,123,123,156,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.0181,124,76,3457.5187,3457.5187,3457.7512,left,1,0.2105,,3457.7513,3457.8511,3457.8512,3458.134,space,0.269300001,,0,124,124,191,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458.1342,125,77,3459.6346,3459.6346,3459.9009,left,0,0.247199999,,3459.9009,3460.0018,3460.0019,3460.4233,space,0.3756,,0,125,125,54,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.4235,126,76,3461.918,3461.9183,3462.1742,right,0,0.233699999,,3462.1742,3462.2725,3462.2726,3462.6008,space,0.308799999,,0,126,126,290,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.6021,127,75,3464.1067,3464.1067,3464.3173,right,1,0.1885,,3464.3174,3464.4062,3464.4062,3464.7842,space,0.3136,,0,127,127,73,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3464.7846,128,76,3466.2832,3466.2832,3466.5329,right,1,0.2299,,3466.533,3466.6328,3466.6328,3467.0165,space,0.366400002,,0,128,128,129,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467.0167,129,77,3468.5162,3468.5162,3468.8163,right,1,0.278400002,,3468.8163,3468.9161,3468.9161,3469.2331,space,0.3056,,0,129,129,44,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,589210,001,2024-11-25_08h08.01.441,test,2024.1.4,Win32,59.88023952,63cff43985317bac287a325f,673ebbcbabd642341ec71617,6744756164c4e021469dd1a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469.2333,130,78,3470.7332,3470.7332,3470.916,left,1,0.1616,,3470.916,3471.016,3471.016,3471.3824,space,0.352400002,,0,130,130,170,1,,,,,,,,,,,,,,,,,,,,
