shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.5042,124,74,2120.0069,2120.007,2120.3069,right,1,2120.307,2120.4068,2120.4069,2120.5681,space,0.0139,,0,135,135,81,1,0.2892,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.5691,125,75,2122.0733,2122.0734,2122.3899,left,1,2122.3901,2122.4899,2122.49,2122.7733,space,0.2475,,0,136,136,221,1,0.2796,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.774,126,76,2124.2707,2124.2708,2124.5406,left,0,2124.5408,2124.6299,2124.63,2124.9739,space,0.2033,,0,137,137,11,1,0.2262,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.9749,127,75,2126.4741,2126.4742,2126.7566,right,1,2126.7569,2126.8368,2126.8369,2127.1064,space,0.1295,,0,138,138,148,1,0.235,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.1071,128,76,2128.5975,2128.5976,2128.8905,right,1,2128.8906,2128.9799,2128.9802,2129.2737,space,0.2401,,0,139,139,33,1,0.2414,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.2748,129,77,2130.7678,2130.7679,2131.0563,right,1,2131.0564,2131.1563,2131.1563,2131.4082,space,0.2143,,0,140,140,67,1,0.2453,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.4099,130,78,2132.9116,2132.9117,2133.2231,right,0,2133.2232,2133.3168,2133.317,2133.5243,space,0.0773,,0,141,141,298,1,0.2725,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.525,131,77,2135.014,2135.014,2135.4656,left,1,2135.4657,2135.5679,2135.5681,2135.8565,space,0.149,,0,142,142,255,1,0.3986,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135.8571,132,78,2137.3564,2137.3566,2137.6239,right,1,2137.624,2137.7126,2137.7127,2137.992,space,0.2371,,0,143,143,108,1,0.214,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.9934,133,79,2139.4959,2139.496,2139.8068,right,1,2139.8069,2139.8738,2139.8739,2140.23,space,0.3131,,0,144,144,74,1,0.2653,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.2502,134,80,2141.7399,2141.7399,2142.036,left,0,2142.0361,2142.1353,2142.1354,2142.3905,space,0.0927,,0,145,145,56,1,0.2536,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.3924,135,79,2143.8897,2143.8898,2144.3243,left,0,2144.3245,2144.4282,2144.4283,2144.6888,space,0.2177,,0,146,146,15,1,0.3865,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.6895,136,78,2146.1895,2146.1897,2146.4638,left,1,2146.4641,2146.5565,2146.5566,2146.8796,space,0.18,,0,147,147,203,1,0.2312,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.8803,137,79,2148.3728,2148.373,2148.673,right,1,2148.6731,2148.7623,2148.7626,2149.0392,space,0.2281,,0,148,148,104,1,0.2482,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.0402,138,80,2150.5457,2150.5458,2150.9058,left,1,2150.906,2150.9953,2150.9954,2151.2561,space,0.21,,0,149,149,230,1,0.3072,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.2576,139,81,2152.7461,2152.7463,2153.0057,right,1,2153.0059,2153.0741,2153.0742,2153.3725,space,0.2492,,0,150,150,98,1,0.2101,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153.3741,140,82,2154.8723,2154.8724,2155.2349,right,0,2155.235,2155.3344,2155.3345,2155.7201,space,0.2525,,0,151,151,290,1,0.319,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.7265,141,81,2157.2221,2157.2222,2157.6697,right,1,2157.6697,2157.7681,2157.7682,2158.186,space,0.2659,,0,152,152,49,1,0.4024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.188,142,82,2159.6881,2159.6881,2160.1882,,0,2160.1884,2160.2881,2160.2881,2161.555,space,1.2408,,0,153,153,278,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.5861,142,82,2163.078,2163.0781,2163.5133,left,0,2163.5134,2163.6127,2163.6128,2166.5461,space,2.7794,,0,154,154,109,1,0.4192,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.5764,143,81,2168.0717,2168.0718,2168.3958,left,1,2168.396,2168.4883,2168.4885,2168.9209,space,0.2901,,0,155,155,201,1,0.2811,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.922,144,82,2170.4218,2170.4219,2170.7016,left,0,2170.7017,2170.8047,2170.8047,2171.1206,space,0.1668,,0,156,156,12,1,0.2335,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.1214,145,81,2172.6204,2172.6205,2172.9549,left,1,2172.9549,2173.0566,2173.0566,2173.2087,space,0.0122,,0,157,157,211,1,0.2856,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.2099,146,82,2174.7005,2174.7005,2175.1939,,0,2175.194,2175.2879,2175.2882,2175.632,space,0.3199,,0,158,158,7,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762026,001,2024-11-25_13h07.48.158,test,2024.1.4,Win32,60.24096386,66b19980c3c58c2bba58922e,673ebbcbabd642341ec71617,674475d5d9d194483ae9d28d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.6334,146,82,2177.1324,2177.1325,2177.3288,right,1,2177.329,2177.427,2177.4271,2177.7207,space,0.142,,0,159,159,147,1,0.1847,,,,,,,,,,,,,,,,,,,,,
