shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.087,257,127,1322.5867,1322.5867,1322.8537,right,0,1322.8538,1322.9536,1322.9538,1323.2435,space,0.2071,,0,270,270,289,1,0.2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.2442,258,126,1324.7442,1324.7443,1324.9558,left,1,1324.9558,1325.0656,1325.0656,1325.3929,space,0.2155,,0,271,271,229,1,0.1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.3961,259,127,1326.9046,1326.9047,1327.4106,,0,1327.4109,1327.5064,1327.5065,1327.9924,space,0.4543,,0,272,272,194,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0508,259,127,1329.5555,1329.5565,1330.0402,left,1,1330.0404,1330.1441,1330.1443,1330.6378,space,0.3559,,0,273,273,163,1,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.6393,260,128,1332.1444,1332.1444,1332.4115,right,1,1332.4116,1332.5145,1332.5145,1332.8203,space,0.2854,,0,274,274,86,1,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.8207,261,129,1334.3123,1334.3123,1334.5477,right,1,1334.5478,1334.6468,1334.6468,1334.8965,space,0.2291,,0,275,275,68,1,0.2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.8969,262,130,1336.3807,1336.3808,1336.6142,left,1,1336.6148,1336.7153,1336.7154,1336.9649,space,0.2124,,0,276,276,266,1,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.9689,263,131,1338.468,1338.4681,1338.861,right,1,1338.8612,1338.961,1338.961,1339.2693,space,0.2723,,0,277,277,101,1,0.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.2705,264,132,1340.7594,1340.7595,1341.0311,right,0,1341.0312,1341.1367,1341.1368,1341.4325,space,0.1645,,0,278,278,264,1,0.2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.4329,265,131,1342.9315,1342.9315,1343.1818,right,1,1343.1819,1343.2816,1343.2816,1343.5819,space,0.2223,,0,279,279,140,1,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.5823,266,132,1345.0766,1345.0766,1345.3619,left,1,1345.362,1345.4634,1345.4636,1345.7274,space,0.23,,0,280,280,172,1,0.2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.7292,267,133,1347.2197,1347.2197,1347.4824,left,1,1347.4832,1347.5856,1347.5857,1347.8976,space,0.2734,,0,281,281,272,1,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.9,268,134,1349.3964,1349.3965,1349.6487,left,1,1349.6488,1349.7518,1349.7519,1350.0326,space,0.2387,,0,282,282,208,1,0.2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0907,269,135,1351.5847,1351.5847,1351.8193,left,0,1351.8194,1351.9191,1351.9191,1352.2211,space,0.2344,,0,283,283,3,1,0.2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.2215,270,134,1353.7181,1353.7181,1354.0893,left,1,1354.0894,1354.1873,1354.1873,1354.5024,space,0.2222,,0,284,284,230,1,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.5029,271,135,1355.9968,1355.997,1356.0766,left,1,1356.0767,1356.1702,1356.1703,1356.6534,space,0.4512,,0,285,285,218,1,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.6555,272,136,1358.1573,1358.1574,1358.4528,right,0,1358.4529,1358.5549,1358.5552,1358.9174,space,0.2273,,0,286,286,290,1,0.2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.9203,273,135,1360.3963,1360.3965,1360.6622,right,0,1360.6624,1360.7688,1360.7688,1361.0502,space,0.2483,,0,287,287,254,1,0.2313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0518,274,134,1362.5543,1362.5543,1362.8044,left,1,1362.8045,1362.9047,1362.9047,1363.1876,space,0.2069,,0,288,288,224,1,0.2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363.1884,275,135,1364.6884,1364.6885,1364.8813,right,1,1364.8814,1364.9717,1364.9717,1365.2619,space,0.2703,,0,289,289,96,1,0.1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.2644,276,136,1366.7621,1366.7622,1367.0712,right,1,1367.0717,1367.1628,1367.1629,1367.4103,space,0.2108,,0,290,290,148,1,0.2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.4115,277,137,1368.9079,1368.908,1369.1705,right,1,1369.1707,1369.2707,1369.2709,1369.5247,space,0.2199,,0,291,291,133,1,0.2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5261,278,138,1371.0178,1371.0191,1371.2548,right,1,1371.255,1371.3434,1371.3434,1371.5923,space,0.2321,,0,292,292,79,1,0.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,044643,001,2024-11-26_04h12.53.528,test,2024.1.4,Linux x86_64,59.99880002,6555776099f743902858ed4b,673ebbcbabd642341ec71617,6745bb17657a30c0aa91e1a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5926,279,139,1373.0912,1373.0913,1373.3405,right,1,1373.3406,1373.4408,1373.4408,1373.7019,space,0.2443,,0,293,293,114,1,0.2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
