shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.139,265,148,1512.641,1512.641,1512.98,left,1,1512.981,1513.083,1513.083,1513.521,space,0.318,,0,286,286,258,1,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_1,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.521,266,149,1515.019,1515.019,1515.456,right,1,1515.456,1515.554,1515.554,1515.916,space,0.33,,0,287,287,47,1,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515.917,267,150,1517.416,1517.416,1517.752,right,1,1517.752,1517.848,1517.848,1518.247,space,0.358,,0,288,288,97,1,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518.248,268,151,1519.753,1519.753,1520.131,left,1,1520.131,1520.226,1520.226,1520.589,space,0.33,,0,289,289,205,1,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.59,269,152,1522.094,1522.094,1522.38,right,1,1522.38,1522.482,1522.482,1522.88,space,0.366,,0,290,290,128,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.881,270,153,1524.378,1524.378,1524.725,left,1,1524.725,1524.826,1524.827,1525.174,space,0.315,,0,291,291,208,1,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.175,271,154,1526.674,1526.674,1527.107,right,1,1527.108,1527.2,1527.2,1527.752,space,0.521,,0,292,292,111,1,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.753,272,155,1529.245,1529.245,1529.721,right,1,1529.721,1529.81,1529.81,1530.255,space,0.412,,0,293,293,132,1,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.256,273,156,1531.753,1531.753,1532.067,right,1,1532.067,1532.16,1532.16,1532.508,space,0.317,,0,294,294,69,1,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.509,274,157,1534.011,1534.011,1534.177,right,1,1534.177,1534.277,1534.277,1534.671,space,0.369,,0,295,295,126,1,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.672,275,158,1536.17,1536.17,1536.466,right,1,1536.466,1536.572,1536.572,1536.97,space,0.368,,0,296,296,138,1,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.971,276,159,1538.471,1538.471,1538.635,right,1,1538.635,1538.74,1538.74,1539.08,space,0.311,,0,297,297,105,1,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.08,277,160,1540.579,1540.58,1540.657,right,1,1540.657,1540.752,1540.752,1541.15,space,0.371,,0,298,298,89,1,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.151,278,161,1542.651,1542.652,1542.694,left,1,1542.694,1542.795,1542.795,1543.175,space,0.35,,0,299,299,200,1,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.177,"[13,273,251,222,26,264,197,206,288,8,252,256,247,280,230,220,25,7,202,107,70]",1543.178,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.222,279,162,1544.725,1544.725,1545.027,left,1,1545.027,1545.127,1545.128,1545.518,space,0.36,,0,0,0,12,1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.52,280,163,1547.015,1547.015,1547.14,left,1,1547.14,1547.234,1547.234,1547.583,space,0.317,,0,1,1,6,1,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.585,281,164,1549.074,1549.074,1549.167,right,0,1549.167,1549.256,1549.256,1549.844,space,0.395,,0,2,2,1,1,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.846,282,163,1551.334,1551.334,1551.596,left,1,1551.596,1551.688,1551.688,1552.231,space,0.37,,0,3,3,7,1,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.232,283,164,1553.722,1553.722,1554.163,left,1,1554.164,1554.25,1554.25,1554.648,space,0.362,,0,4,4,5,1,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554.649,284,165,1556.153,1556.153,1556.502,right,1,1556.502,1556.603,1556.603,1556.998,space,0.358,,0,5,5,16,1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.999,285,166,1558.501,1558.501,1558.616,left,1,1558.616,1558.719,1558.72,1559.061,space,0.305,,0,6,6,10,1,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_1,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_2,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.062,286,167,1560.562,1560.562,1560.818,left,1,1560.818,1560.916,1560.916,1561.224,space,0.271,,0,7,7,18,1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_1,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_1,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.225,287,168,1562.726,1562.727,1563.025,right,1,1563.025,1563.119,1563.119,1563.561,space,0.41,,0,8,8,17,1,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,270442,001,2024-12-08_09h18.38.197,test,2024.1.4,iPad,50,5e29dc4721a5f20481c70274,6754b54bbc854884bc9ef9ce,6755aa4e344b170419ae82bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_1,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563.562,288,169,1565.061,1565.061,1565.185,left,1,1565.185,1565.282,1565.282,1565.627,space,0.314,,0,9,9,14,1,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
