shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.591,226,119,1844.09,1844.09,1844.157,left,0,0.062,,1844.157,1844.258,1844.258,1844.541,space,0.274,,0,234,234,14,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.541,227,118,1846.041,1846.041,1846.232,left,1,0.183,,1846.232,1846.332,1846.332,1846.632,space,0.288,,0,235,235,283,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.633,228,119,1848.132,1848.132,1848.341,left,1,0.2,,1848.341,1848.441,1848.441,1848.75,space,0.304,,0,236,236,177,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.75,229,120,1850.249,1850.249,1850.358,left,1,0.106,,1850.358,1850.458,1850.458,1850.792,space,0.326,,0,237,237,224,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.792,230,121,1852.291,1852.291,1852.541,left,0,0.241,,1852.541,1852.642,1852.642,1852.958,space,0.31,,0,238,238,9,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.958,231,120,1854.458,1854.458,1854.608,left,1,0.146,,1854.609,1854.709,1854.709,1854.959,space,0.243,,0,239,239,184,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.959,232,121,1856.459,1856.459,1856.6,left,1,0.136,,1856.6,1856.7,1856.7,1857.676,space,0.966,,0,240,240,166,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.676,233,122,1859.176,1859.176,1859.676,,0,,,1859.676,1859.776,1859.776,1860.784,space,1,,0,241,241,296,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.784,233,122,1862.284,1862.284,1862.509,right,1,0.222,,1862.509,1862.609,1862.609,1862.993,space,0.369,,0,242,242,95,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.993,234,123,1864.493,1864.493,1864.61,left,1,0.113,,1864.61,1864.709,1864.709,1865.043,space,0.326,,0,243,243,278,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.043,235,124,1866.543,1866.543,1866.743,right,1,0.194,,1866.743,1866.843,1866.843,1867.176,space,0.324,,0,244,244,80,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.176,236,125,1868.676,1868.676,1868.793,right,1,0.109,,1868.793,1868.892,1868.892,1869.202,space,0.3,,0,245,245,117,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.202,237,126,1870.702,1870.702,1870.743,right,0,0.035,,1870.743,1870.843,1870.843,1871.094,space,0.24,,0,246,246,265,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.094,238,125,1872.594,1872.594,1872.802,right,1,0.198,,1872.802,1872.902,1872.902,1873.21,space,0.301,,0,247,247,44,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.211,239,126,1874.711,1874.711,1874.952,left,0,0.237,,1874.952,1875.052,1875.052,1875.36,space,0.302,,0,248,248,56,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.361,240,125,1876.861,1876.861,1877.028,right,1,0.157,,1877.028,1877.127,1877.127,1877.444,space,0.309,,0,249,249,147,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.444,241,126,1878.944,1878.944,1879.044,left,1,0.094,,1879.044,1879.144,1879.144,1879.436,space,0.283,,0,250,250,165,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.436,242,127,1880.937,1880.937,1881.045,left,0,0.099,,1881.045,1881.144,1881.144,1881.412,space,0.26,,0,251,251,61,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.412,243,126,1882.911,1882.911,1883.203,right,0,0.287,,1883.203,1883.302,1883.302,1883.653,space,0.345,,0,252,252,205,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.653,244,125,1885.153,1885.153,1885.378,left,1,0.216,,1885.378,1885.478,1885.479,1885.795,space,0.308,,0,253,253,157,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.796,245,126,1887.295,1887.295,1887.495,left,1,0.193,,1887.495,1887.595,1887.595,1887.895,space,0.294,,0,254,254,280,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.895,246,127,1889.395,1889.395,1889.595,right,1,0.194,,1889.596,1889.696,1889.696,1890.004,space,0.304,,0,255,255,37,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.004,247,128,1891.504,1891.504,1891.679,right,0,0.166,,1891.679,1891.778,1891.778,1892.137,space,0.347,,0,256,256,257,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.137,248,127,1893.637,1893.637,1893.796,left,1,0.152,,1893.796,1893.896,1893.896,1894.162,space,0.261,,0,257,257,192,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,783641,001,2024-12-08_09h17.05.521,test,2024.1.4,Win32,119.9040767,60bd28cc95ab27d4f4f6ada3,6754b54bbc854884bc9ef9ce,6755aa52a0800c954b18eb5a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.163,249,128,1895.662,1895.662,1895.779,left,1,0.108,,1895.779,1895.879,1895.879,1896.104,space,0.22,,0,258,258,228,1,,,,,,,,,,,,,,,,,,,,,
