shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,trial_count,type,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.459,2818.033,2818.033,2818.248,right,1,2818.248,2818.25,2818.25,2820.029,space,1.567,,0,301,301,253,1,0.009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.029,2821.423,2821.423,2821.66,right,1,2821.66,2821.664,2821.664,2823.299,space,1.333,,0,302,302,285,1,0.013,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_4,shape_2,2,2,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.3,2824.802,2824.802,2825.045,right,0,2825.045,2825.047,2825.047,2826.972,space,1.518,,0,303,303,505,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,2,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.973,2828.455,2828.455,2828.73,right,1,2828.73,2828.733,2828.733,2830.628,space,1.471,0.001,0,304,304,88,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.629,2832.19,2832.19,2832.448,right,1,2832.448,2832.451,2832.451,2834.106,space,1.429,0,0,305,305,295,1,0.014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.119,2835.433,2835.433,2835.664,right,0,2835.664,2835.667,2835.667,2837.55,space,1.469,,0,306,306,445,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.551,2838.967,2838.967,2839.196,right,1,2839.196,2839.199,2839.199,2840.855,space,1.285,,0,307,307,172,1,0.009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.856,2842.343,2842.343,2842.608,right,1,2842.608,2842.611,2842.611,2844.259,space,1.406,0,0,308,308,165,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.26,2845.685,2845.685,2846.135,,0,2846.136,2846.139,2846.139,2847.874,space,1.487,0,0,309,309,549,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.874,2849.253,2849.254,2849.477,right,1,2849.477,2849.478,2849.478,2851.339,space,1.461,0,0,310,310,74,1,0.012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,1,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.34,2852.798,2852.798,2853.037,right,0,2853.037,2853.039,2853.039,2854.83,space,1.416,0.001,0,311,311,509,1,0.011,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.831,2856.26,2856.26,2856.509,right,1,2856.509,2856.512,2856.512,2858.295,space,1.285,,0,312,312,255,1,0.013,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.295,2859.689,2859.689,2859.945,right,1,2859.945,2859.949,2859.949,2861.496,space,1.305,,0,313,313,211,1,0.011,0.001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.497,2862.992,2862.992,2863.244,right,1,2863.244,2863.247,2863.247,2864.866,space,1.387,,0,314,314,102,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.866,2866.298,2866.298,2866.551,right,0,2866.551,2866.553,2866.553,2868.323,space,1.375,0,0,315,315,399,1,0.01,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_4,2,1,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.323,2869.759,2869.759,2869.985,right,0,2869.985,2869.988,2869.989,2871.4,space,1.178,,0,316,316,511,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.4,2872.866,2872.866,2873.087,right,0,2873.087,2873.09,2873.09,2874.886,space,1.57,0,0,317,317,366,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.886,2876.226,2876.226,2876.736,,0,2876.736,2876.739,2876.739,2878.819,space,1.867,0,0,318,318,456,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.831,2880.243,2880.243,2880.72,,0,2880.72,2880.72,2880.72,2882.406,space,1.464,,0,319,319,32,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.406,2883.804,2883.804,2884.02,right,0,2884.02,2884.021,2884.021,2885.84,space,1.436,0,0,320,320,362,1,0.009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.852,2887.317,2887.317,2887.823,,0,2887.823,2887.825,2887.825,2889.457,space,1.394,,0,321,321,271,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,600_trials,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.457,2890.844,2890.844,2891.384,,0,2891.384,2891.384,2891.384,2893.257,space,1.631,,0,322,322,203,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2893.257,2894.684,2894.684,2894.919,right,1,2894.919,2894.919,2894.919,2896.772,space,1.471,,0,323,323,286,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.784,2898.33,2898.33,2898.777,,0,2898.777,2898.779,2898.779,2900.283,space,1.286,,0,324,324,98,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,600_trials,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.283,2901.691,2901.691,2901.934,right,1,2901.934,2901.934,2901.934,2903.933,space,1.613,0.001,0,325,325,268,1,0.01,0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.934,2905.381,2905.381,2905.627,right,0,2905.627,2905.63,2905.63,2907.228,space,1.236,0,0,326,326,502,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.229,2908.52,2908.52,2908.737,right,0,2908.737,2908.74,2908.74,2910.203,space,1.255,0,0,327,327,573,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.204,2911.566,2911.566,2911.784,right,1,2911.784,2911.786,2911.786,2913.595,space,1.428,0,0,328,328,16,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,600_trials,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.608,2915.031,2915.031,2915.251,right,1,2915.251,2915.253,2915.253,2916.708,space,1.235,0,0,329,329,9,1,0.01,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,563078,001,2024-11-27_09h19.59.936,test,2024.1.4,Win32,5.333333333,6734ab3304b4b5bc58df43cd,674681f1c007c32fb77a5c99,6747549df77d502c4280aeb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,600_trials,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.708,2918.094,2918.094,2918.319,right,0,2918.32,2918.323,2918.323,2919.765,space,1.062,0,0,330,330,550,1,0.011,,,,,,,,,,,,,,,,
